i,j,t_i,t_j,m_i,m_j,beta,beta_mean,nsta,days,dmag,sep_km
11,60,2024-06-23 03:52:08+00:00,2025-01-07 17:46:31+00:00,0.99,0.57,0.44632889980719354,0.4437168371214074,4,198.57943287037037,0.42000000000000004,0.7403840287124832
11,61,2024-06-23 03:52:08+00:00,2025-01-10 17:03:22+00:00,0.99,1.69,0.23546125526859496,0.2717426946744765,5,201.5494675925926,0.7,2.7516610883655925
11,62,2024-06-23 03:52:08+00:00,2025-01-10 23:05:32+00:00,0.99,0.85,0.2067582868448338,0.22935394724273403,5,201.8009722222222,0.14,6.472721705313432
11,63,2024-06-23 03:52:08+00:00,2025-01-15 03:00:06+00:00,0.99,1.04,0.2900182940505391,0.30143563900766984,5,205.96386574074074,0.050000000000000044,5.501188924683418
11,64,2024-06-23 03:52:08+00:00,2025-01-16 19:52:54+00:00,0.99,0.28,0.23178368759064408,0.26184930360047265,5,207.66719907407406,0.71,18.957861851641248
11,65,2024-06-23 03:52:08+00:00,2025-01-19 06:08:54+00:00,0.99,2.15,0.27187791404544037,0.27168056721397305,5,210.09497685185184,1.16,4.434426946148377
11,66,2024-06-23 03:52:08+00:00,2025-01-19 15:38:52+00:00,0.99,0.91,0.22802975279125884,0.24220255798967422,5,210.49078703703702,0.07999999999999996,3.6784489090450716
11,67,2024-06-23 03:52:08+00:00,2025-01-19 18:53:45+00:00,0.99,2.08,0.2611383583825668,0.261675899765856,5,210.62612268518518,1.09,4.400173815271333
11,68,2024-06-23 03:52:08+00:00,2025-01-20 05:14:48+00:00,0.99,1.01,0.2490600426444767,0.2569411367112899,4,211.0574074074074,0.020000000000000018,2.0750385749661784
11,69,2024-06-23 03:52:08+00:00,2025-01-20 05:24:29+00:00,0.99,2.1,0.24446059396017422,0.24523457404816063,4,211.06413194444445,1.11,1.9641748110630601
11,70,2024-06-23 03:52:08+00:00,2025-01-22 18:27:36+00:00,0.99,1.67,0.22513990096646094,0.22833346080220726,5,213.60796296296297,0.6799999999999999,4.375629609267095
11,71,2024-06-23 03:52:08+00:00,2025-01-22 21:17:00+00:00,0.99,1.31,0.2232777956585791,0.2219152194111429,5,213.72560185185185,0.32000000000000006,3.6438581047653105
11,72,2024-06-23 03:52:08+00:00,2025-01-23 10:22:23+00:00,0.99,1.05,0.25517539832121794,0.2662696075522084,4,214.27100694444445,0.06000000000000005,3.992570339218676
11,73,2024-06-23 03:52:08+00:00,2025-01-23 19:56:04+00:00,0.99,1.87,0.21455533822265035,0.21529871792112135,5,214.66939814814816,0.8800000000000001,11.91487790235834
11,74,2024-06-23 03:52:08+00:00,2025-01-24 02:17:18+00:00,0.99,0.68,0.2019379980262228,0.21778552338628293,5,214.9341435185185,0.30999999999999994,3.420752481676787
11,75,2024-06-23 03:52:08+00:00,2025-01-24 08:55:20+00:00,0.99,1.05,0.26547097819022347,0.2777170642860263,4,215.21055555555554,0.06000000000000005,4.2501732290664975
11,76,2024-06-23 03:52:08+00:00,2025-02-03 07:19:22+00:00,0.99,1.01,0.6492297565580156,0.6092791491632239,5,225.14391203703704,0.020000000000000018,0.7514040950753711
11,77,2024-06-23 03:52:08+00:00,2025-02-03 19:37:12+00:00,0.99,1.31,0.7916628935733939,0.7292565638515033,5,225.6562962962963,0.32000000000000006,0.4709825982295161
11,78,2024-06-23 03:52:08+00:00,2025-02-04 01:08:54+00:00,0.99,2.17,0.26199076216216466,0.244883356588316,5,225.88664351851853,1.18,6.931825584706071
11,79,2024-06-23 03:52:08+00:00,2025-02-04 05:27:50+00:00,0.99,0.79,0.24301051168718582,0.24603595466181058,5,226.06645833333334,0.19999999999999996,6.4143517921041555
11,80,2024-06-23 03:52:08+00:00,2025-02-06 21:30:08+00:00,0.99,1.3,0.24046148271030107,0.24684525100853688,5,228.73472222222222,0.31000000000000005,8.54326637469675
11,81,2024-06-23 03:52:08+00:00,2025-02-07 12:50:57+00:00,0.99,0.81,0.21549939144079233,0.2372964673276104,5,229.37417824074075,0.17999999999999994,6.9474229418092595
11,82,2024-06-23 03:52:08+00:00,2025-02-08 20:53:42+00:00,0.99,1.19,0.22179455010178742,0.23968103414158498,5,230.70942129629628,0.19999999999999996,22.048100583855224
11,83,2024-06-23 03:52:08+00:00,2025-02-11 01:19:36+00:00,0.99,1.18,0.2529512231761708,0.25364248173196774,5,232.89407407407407,0.18999999999999995,15.38139330233532
11,84,2024-06-23 03:52:08+00:00,2025-02-11 01:35:48+00:00,0.99,1.85,0.2249407116037089,0.20974917130877752,5,232.9053240740741,0.8600000000000001,3.266107804889234
11,85,2024-06-23 03:52:08+00:00,2025-02-11 05:27:14+00:00,0.99,0.84,0.21245090949899822,0.19413291324536316,5,233.06604166666668,0.15000000000000002,3.709945567955032
11,86,2024-06-23 03:52:08+00:00,2025-02-14 13:18:47+00:00,0.99,0.52,0.27949697341545393,0.2749938378437907,5,236.39350694444445,0.47,6.515452206735881
11,87,2024-06-23 03:52:08+00:00,2025-02-17 16:42:40+00:00,0.99,1.94,0.25814690353078146,0.24711277581693564,5,239.5350925925926,0.95,2.878645134171174
11,88,2024-06-23 03:52:08+00:00,2025-02-18 07:44:25+00:00,0.99,0.57,0.16761547069324112,0.21344462545135068,5,240.16130787037036,0.42000000000000004,6.996496506243131
11,89,2024-06-23 03:52:08+00:00,2025-02-21 21:03:48+00:00,0.99,0.83,0.2804212078942234,0.24704104335665034,4,243.7164351851852,0.16000000000000003,5.1936316045012
11,90,2024-06-23 03:52:08+00:00,2025-02-24 04:30:42+00:00,0.99,1.66,0.18795363461739745,0.17728850452102368,4,246.0267824074074,0.6699999999999999,4.845992855954248
11,91,2024-06-23 03:52:08+00:00,2025-02-25 10:52:31+00:00,0.99,0.66,0.29132526446480955,0.2997053050534734,4,247.29193287037037,0.32999999999999996,15.771916224174374
11,92,2024-06-23 03:52:08+00:00,2025-02-28 00:00:11+00:00,0.99,1.1,0.3319022278583265,0.32924560284457205,4,249.8389236111111,0.1100000000000001,1.8634839479283707
11,93,2024-06-23 03:52:08+00:00,2025-03-01 19:33:38+00:00,0.99,0.82,0.20106369890834577,0.22640429560758424,5,251.65381944444445,0.17000000000000004,3.478549348513697
11,94,2024-06-23 03:52:08+00:00,2025-03-02 11:20:59+00:00,0.99,0.82,0.27327626350050643,0.2510744240429863,5,252.31170138888888,0.17000000000000004,8.3792515090841
11,95,2024-06-23 03:52:08+00:00,2025-03-02 11:38:33+00:00,0.99,1.06,0.2488180145885782,0.23646757956624484,5,252.32390046296297,0.07000000000000006,8.766895336524039
11,96,2024-06-23 03:52:08+00:00,2025-03-02 13:22:54+00:00,0.99,1.69,0.3037427297347186,0.30102793571765846,5,252.39636574074075,0.7,8.040894599376902
11,97,2024-06-23 03:52:08+00:00,2025-03-03 17:00:08+00:00,0.99,0.92,0.24971626193223692,0.23444428866617267,5,253.54722222222222,0.06999999999999995,8.721702136511242
11,98,2024-06-23 03:52:08+00:00,2025-03-03 17:32:27+00:00,0.99,0.73,0.26440337946895986,0.27441738411521127,5,253.56966435185186,0.26,6.165366565903183
11,99,2024-06-23 03:52:08+00:00,2025-03-03 19:26:41+00:00,0.99,0.96,0.2979756417138182,0.27655527639323374,5,253.64899305555556,0.030000000000000027,5.728290335114697
11,100,2024-06-23 03:52:08+00:00,2025-03-03 23:42:03+00:00,0.99,1.19,0.2589301640703692,0.24417856116628894,5,253.82633101851852,0.19999999999999996,8.550261202582554
11,101,2024-06-23 03:52:08+00:00,2025-03-04 01:13:24+00:00,0.99,0.85,0.27312314813071553,0.24867174901064076,5,253.8897685185185,0.14,8.35812309223787
11,102,2024-06-23 03:52:08+00:00,2025-03-04 02:52:05+00:00,0.99,1.79,0.24954272514538686,0.25568453932769386,5,253.9582986111111,0.8,7.9229409446309385
11,103,2024-06-23 03:52:08+00:00,2025-03-04 07:59:05+00:00,0.99,1.08,0.25254583366099276,0.26081978892029073,5,254.17149305555554,0.09000000000000008,8.54336092781823
11,104,2024-06-23 03:52:08+00:00,2025-03-04 13:39:12+00:00,0.99,0.61,0.234457565111906,0.24124961047229693,5,254.4076851851852,0.38,5.313258127439745
11,105,2024-06-23 03:52:08+00:00,2025-03-04 15:29:33+00:00,0.99,1.04,0.2686601209115104,0.2604148441127242,5,254.48431712962963,0.050000000000000044,8.270721575921758
11,106,2024-06-23 03:52:08+00:00,2025-03-04 20:10:48+00:00,0.99,1.2,0.26254260921438255,0.24303149853562464,5,254.67962962962963,0.20999999999999996,7.752783110722908
11,107,2024-06-23 03:52:08+00:00,2025-03-04 23:38:23+00:00,0.99,0.57,0.2613057723179996,0.22901080483492037,5,254.82378472222223,0.42000000000000004,8.53711868797434
11,108,2024-06-23 03:52:08+00:00,2025-03-05 16:25:44+00:00,0.99,0.75,0.22700059119817445,0.23842332627038726,5,255.52333333333334,0.24,8.894977367161259
11,109,2024-06-23 03:52:08+00:00,2025-03-06 10:11:26+00:00,0.99,0.44,0.2169877147726748,0.21335114703075791,5,256.2634027777778,0.55,2.616868116756201
11,110,2024-06-23 03:52:08+00:00,2025-03-07 06:10:16+00:00,0.99,1.07,0.2852074872211272,0.2838867549336951,5,257.09592592592594,0.08000000000000007,2.3064585658447925
11,111,2024-06-23 03:52:08+00:00,2025-03-22 01:58:35+00:00,0.99,2.23,0.43446452617706766,0.4303373488990651,5,271.92114583333336,1.24,0.6016149561691269
11,112,2024-06-23 03:52:08+00:00,2025-03-22 18:46:03+00:00,0.99,1.52,0.2250227391840116,0.23055473969282492,5,272.62077546296297,0.53,6.355574642471494
11,113,2024-06-23 03:52:08+00:00,2025-03-23 00:02:18+00:00,0.99,1.19,0.24337261518012512,0.24734283493106188,5,272.8403935185185,0.19999999999999996,2.5541937304769182
11,114,2024-06-23 03:52:08+00:00,2025-03-25 09:43:16+00:00,0.99,1.48,0.2516032879287673,0.24320143660412757,5,275.2438425925926,0.49,4.833942583551991
11,115,2024-06-23 03:52:08+00:00,2025-03-25 12:05:42+00:00,0.99,0.04,0.24246763468979174,0.24742122634363714,5,275.3427546296296,0.95,7.417634585658113
11,116,2024-06-23 03:52:08+00:00,2025-03-25 12:10:40+00:00,0.99,0.87,0.26843679027778716,0.2686643646129714,5,275.3462037037037,0.12,4.745941217034896
11,117,2024-06-23 03:52:08+00:00,2025-03-29 06:43:47+00:00,0.99,0.79,0.24075258682304698,0.23819430733038072,5,279.1192013888889,0.19999999999999996,3.9728202294943533
11,118,2024-06-23 03:52:08+00:00,2025-03-29 06:43:58+00:00,0.99,0.79,0.18915401728306655,0.20483576081962523,5,279.11932870370373,0.19999999999999996,3.840988327235449
11,119,2024-06-23 03:52:08+00:00,2025-03-29 06:46:47+00:00,0.99,0.75,0.23878175919599745,0.21483318935743068,5,279.12128472222224,0.24,3.9185444194271946
11,120,2024-06-23 03:52:08+00:00,2025-04-01 13:01:47+00:00,0.99,0.76,0.5218763078181868,0.49088698637237993,5,282.38170138888887,0.22999999999999998,1.2864708297648917
11,121,2024-06-23 03:52:08+00:00,2025-04-02 15:46:47+00:00,0.99,1.09,0.21708683109122914,0.2536849365254422,5,283.49628472222224,0.10000000000000009,5.205337359529542
11,122,2024-06-23 03:52:08+00:00,2025-04-02 15:47:14+00:00,0.99,1.08,0.22858347265995108,0.22910307900737936,5,283.49659722222225,0.09000000000000008,5.280551432714224
11,123,2024-06-23 03:52:08+00:00,2025-04-06 06:11:18+00:00,0.99,3.17,0.2080986361622431,0.23106826624488716,5,287.09664351851853,2.1799999999999997,5.628555471253714
11,124,2024-06-23 03:52:08+00:00,2025-04-06 06:12:57+00:00,0.99,1.07,0.24442251897240627,0.21399045076096748,5,287.0977893518519,0.08000000000000007,5.394826980378949
11,125,2024-06-23 03:52:08+00:00,2025-04-06 06:19:56+00:00,0.99,1.77,0.23966629471170617,0.22834644698879117,5,287.10263888888886,0.78,5.2984263261971885
11,126,2024-06-23 03:52:08+00:00,2025-04-06 08:17:10+00:00,0.99,1.61,0.2637562050576972,0.26233134485660176,5,287.18405092592593,0.6200000000000001,5.032466215757381
11,127,2024-06-23 03:52:08+00:00,2025-04-06 08:23:21+00:00,0.99,1.86,0.25717093696342624,0.2769241350920778,5,287.1883449074074,0.8700000000000001,5.1312291514941695
11,128,2024-06-23 03:52:08+00:00,2025-04-06 12:58:41+00:00,0.99,1.14,0.23561954179783862,0.23929649469910777,5,287.3795486111111,0.1499999999999999,5.137947879033586
11,129,2024-06-23 03:52:08+00:00,2025-04-06 13:51:22+00:00,0.99,1.62,0.23425922541400504,0.2169183960927416,5,287.41613425925925,0.6300000000000001,4.8880880142875
11,130,2024-06-23 03:52:08+00:00,2025-04-06 14:24:16+00:00,0.99,1.18,0.29062480915872135,0.2640573851904061,5,287.4389814814815,0.18999999999999995,4.825336295556282
11,131,2024-06-23 03:52:08+00:00,2025-04-06 14:52:18+00:00,0.99,0.81,0.2280151538940628,0.2431781859264291,5,287.45844907407405,0.17999999999999994,5.4625148725166115
11,132,2024-06-23 03:52:08+00:00,2025-04-06 22:01:14+00:00,0.99,0.53,0.23581830203992282,0.2168781314381471,5,287.75631944444444,0.45999999999999996,5.147073523122487
11,133,2024-06-23 03:52:08+00:00,2025-04-08 04:09:07+00:00,0.99,0.94,0.24436454336390034,0.2408599427281673,5,289.0117939814815,0.050000000000000044,5.741717368592895
11,134,2024-06-23 03:52:08+00:00,2025-04-08 13:11:33+00:00,0.99,1.62,0.27848600732520024,0.24850086094320764,5,289.38848379629627,0.6300000000000001,5.490691090483292
11,135,2024-06-23 03:52:08+00:00,2025-04-10 01:01:44+00:00,0.99,1.42,0.2483850830540839,0.2727529395084837,5,290.88166666666666,0.42999999999999994,2.018401420495974
11,136,2024-06-23 03:52:08+00:00,2025-04-10 20:27:59+00:00,0.99,0.6,0.34314122481729603,0.33393048348201826,5,291.6915625,0.39,2.1535136441811833
11,137,2024-06-23 03:52:08+00:00,2025-04-14 19:06:30+00:00,0.99,2.05,0.5270137282376446,0.5281494256342856,5,295.63497685185183,1.0599999999999998,0.5647244270925628
11,138,2024-06-23 03:52:08+00:00,2025-04-15 04:24:02+00:00,0.99,0.9,0.5738711707825308,0.5948677082801803,5,296.02215277777776,0.08999999999999997,0.9617985138585802
11,139,2024-06-23 03:52:08+00:00,2025-04-15 04:24:36+00:00,0.99,0.33,0.23498367895405395,0.23155049687913798,5,296.0225462962963,0.6599999999999999,19.859773709110637
11,140,2024-06-23 03:52:08+00:00,2025-04-16 17:26:48+00:00,0.99,0.78,0.23095408250916538,0.24539737754271634,5,297.56574074074075,0.20999999999999996,4.479451362903443
11,141,2024-06-23 03:52:08+00:00,2025-04-16 18:35:17+00:00,0.99,0.22,0.21986333817029055,0.23215118818430763,5,297.61329861111113,0.77,16.724402548484846
11,142,2024-06-23 03:52:08+00:00,2025-04-17 04:23:22+00:00,0.99,0.64,0.23652616687321903,0.2508403797099893,5,298.0216898148148,0.35,8.607811581334202
11,143,2024-06-23 03:52:08+00:00,2025-04-22 00:51:22+00:00,0.99,0.42,0.3915067553273211,0.3515287475763831,5,302.87446759259257,0.5700000000000001,3.032949949012319
11,144,2024-06-23 03:52:08+00:00,2025-04-23 17:44:24+00:00,0.99,1.43,0.9497724158810544,0.8369075156013907,5,304.57796296296294,0.43999999999999995,0.18449172341414782
11,145,2024-06-23 03:52:08+00:00,2025-05-04 16:07:44+00:00,0.99,0.55,0.24844825352531452,0.2653608445589655,5,315.5108333333333,0.43999999999999995,4.853182717924136
11,146,2024-06-23 03:52:08+00:00,2025-05-09 22:38:33+00:00,0.99,1.04,0.30182840705747194,0.3126546232685671,5,320.7822337962963,0.050000000000000044,5.905603797956459
11,147,2024-06-23 03:52:08+00:00,2025-05-11 09:34:53+00:00,0.99,1.13,0.2430633788315665,0.2641976975301122,5,322.23802083333334,0.1399999999999999,6.808414267100382
11,148,2024-06-23 03:52:08+00:00,2025-05-11 12:13:11+00:00,0.99,1.07,0.2524482132244588,0.24618894674852507,5,322.3479513888889,0.08000000000000007,5.400062274452014
11,149,2024-06-23 03:52:08+00:00,2025-05-11 14:09:32+00:00,0.99,0.82,0.2141645660524473,0.23715533020046092,5,322.42875,0.17000000000000004,5.290288231998694
11,150,2024-06-23 03:52:08+00:00,2025-05-13 12:21:16+00:00,0.99,0.8,0.26869543114267996,0.266722666519839,5,324.35356481481483,0.18999999999999995,5.155799736191381
11,151,2024-06-23 03:52:08+00:00,2025-05-15 00:07:24+00:00,0.99,0.49,0.22026721235187527,0.2352812840673512,5,325.84393518518516,0.5,12.278165882896888
11,152,2024-06-23 03:52:08+00:00,2025-05-16 10:30:30+00:00,0.99,0.7,0.1874604449570294,0.208240595271682,5,327.27664351851854,0.29000000000000004,3.538490957117077
11,153,2024-06-23 03:52:08+00:00,2025-05-16 10:49:32+00:00,0.99,0.83,0.17400470733039786,0.18853738554557728,5,327.2898611111111,0.16000000000000003,3.4769068806794015
11,154,2024-06-23 03:52:08+00:00,2025-05-19 12:50:43+00:00,0.99,1.89,0.303607359386233,0.2894975322130441,5,330.3740162037037,0.8999999999999999,16.699661203026157
11,155,2024-06-23 03:52:08+00:00,2025-05-19 14:56:12+00:00,0.99,2.0,0.26865806075690063,0.3094123616815658,5,330.4611574074074,1.01,3.436577988700071
11,156,2024-06-23 03:52:08+00:00,2025-05-21 01:33:09+00:00,0.99,1.02,0.49411820151018543,0.5289969245104428,5,331.9034837962963,0.030000000000000027,1.2830885145850521
11,157,2024-06-23 03:52:08+00:00,2025-05-25 13:32:11+00:00,0.99,0.9,0.6272140566229258,0.6278214585862048,5,336.4028125,0.08999999999999997,0.35962917378032944
11,158,2024-06-23 03:52:08+00:00,2025-05-26 08:02:51+00:00,0.99,0.91,0.2884960562605405,0.27873180103209816,5,337.1741087962963,0.07999999999999996,1.6858552067219417
11,159,2024-06-23 03:52:08+00:00,2025-05-27 12:14:49+00:00,0.99,1.75,0.22771421017281981,0.2445644402282645,5,338.34908564814816,0.76,7.7769833708291
11,160,2024-06-23 03:52:08+00:00,2025-05-27 17:51:44+00:00,0.99,0.62,0.21777087874411316,0.21959180934708938,5,338.5830555555556,0.37,2.4958074236761623
11,161,2024-06-23 03:52:08+00:00,2025-05-27 22:36:38+00:00,0.99,0.79,0.5313172452588923,0.5101532560450919,5,338.7809027777778,0.19999999999999996,2.568256217031317
11,162,2024-06-23 03:52:08+00:00,2025-05-29 10:09:22+00:00,0.99,2.57,0.3316402315780273,0.3274958548434288,5,340.2619675925926,1.5799999999999998,2.341983270292962
11,163,2024-06-23 03:52:08+00:00,2025-05-31 09:59:21+00:00,0.99,0.75,0.25849244482640205,0.27477299291576757,5,342.25501157407405,0.24,6.571112221961883
11,164,2024-06-23 03:52:08+00:00,2025-06-02 20:49:39+00:00,0.99,1.7,0.23996662064702567,0.24720041044810967,5,344.7066087962963,0.71,3.268574798605319
11,165,2024-06-23 03:52:08+00:00,2025-06-02 21:01:52+00:00,0.99,0.67,0.30646260398452824,0.28990091089434034,5,344.7150925925926,0.31999999999999995,2.6030078324336157
11,166,2024-06-23 03:52:08+00:00,2025-06-02 23:41:13+00:00,0.99,1.88,0.33127557179652706,0.2927034972763936,5,344.8257523148148,0.8899999999999999,3.967402115490934
11,167,2024-06-23 03:52:08+00:00,2025-06-07 15:09:30+00:00,0.99,1.16,0.286309831724425,0.27877899650278415,5,349.4703935185185,0.16999999999999993,1.4850152479795649
11,168,2024-06-23 03:52:08+00:00,2025-06-18 22:56:24+00:00,0.99,3.35,0.23089198308985467,0.2485325665892722,5,360.79462962962964,2.3600000000000003,15.108831876980704
11,169,2024-06-23 03:52:08+00:00,2025-06-18 23:06:16+00:00,0.99,2.38,0.3123822200118262,0.2997624496262354,5,360.80148148148146,1.39,14.901950165378643
11,170,2024-06-23 03:52:08+00:00,2025-06-19 00:47:39+00:00,0.99,0.72,0.24157868259739215,0.239688329634851,5,360.8718865740741,0.27,14.64716429141645
11,171,2024-06-23 03:52:08+00:00,2025-06-19 06:04:48+00:00,0.99,0.86,0.20476095808372174,0.22792258258146844,5,361.09212962962965,0.13,14.976425650612974
11,172,2024-06-23 03:52:08+00:00,2025-06-21 12:22:02+00:00,0.99,2.28,0.2862626612623426,0.2685786692637634,5,363.3540972222222,1.2899999999999998,15.607072763854568
11,173,2024-06-23 03:52:08+00:00,2025-06-21 16:21:59+00:00,0.99,2.41,0.24594407123219578,0.29348052499691335,5,363.5207291666667,1.4200000000000002,4.148305653307855
11,174,2024-06-23 03:52:08+00:00,2025-06-26 21:32:59+00:00,0.99,1.53,0.3835133801779514,0.3834214412703354,5,368.7367013888889,0.54,0.871846311444835
11,175,2024-06-23 03:52:08+00:00,2025-06-27 13:42:34+00:00,0.99,0.94,0.7026595590855623,0.6953829046142951,5,369.4100231481481,0.050000000000000044,0.7572213085906695
11,176,2024-06-23 03:52:08+00:00,2025-06-30 04:12:15+00:00,0.99,1.08,0.2601932244662427,0.2745043036005541,5,372.0139699074074,0.09000000000000008,15.428431759342123
11,177,2024-06-23 03:52:08+00:00,2025-07-01 11:26:54+00:00,0.99,1.86,0.2330893989900021,0.25802635195554846,5,373.31581018518517,0.8700000000000001,6.071927874223775
11,178,2024-06-23 03:52:08+00:00,2025-07-03 07:30:29+00:00,0.99,0.67,0.22325503093983848,0.2326274841837658,5,375.15163194444443,0.31999999999999995,4.696757805031134
11,179,2024-06-23 03:52:08+00:00,2025-07-08 10:43:07+00:00,0.99,2.25,0.33038803175069226,0.386886556555161,5,380.2854050925926,1.26,3.566469150460667
11,180,2024-06-23 03:52:08+00:00,2025-07-08 23:34:15+00:00,0.99,2.83,0.25113181392694456,0.27386599472816797,5,380.82091435185185,1.84,16.712254314620413
11,181,2024-06-23 03:52:08+00:00,2025-07-11 02:16:10+00:00,0.99,3.15,0.2762377353396486,0.258047048490306,5,382.9333564814815,2.16,15.252828502473172
11,182,2024-06-23 03:52:08+00:00,2025-07-12 05:05:05+00:00,0.99,2.22,0.6124147939845503,0.6593313865824061,5,384.05065972222224,1.2300000000000002,0.48336769393636514
11,183,2024-06-23 03:52:08+00:00,2025-07-13 11:53:35+00:00,0.99,1.57,0.23438898649027143,0.22990338900525548,5,385.33434027777776,0.5800000000000001,6.385768106515598
11,184,2024-06-23 03:52:08+00:00,2025-07-13 20:15:05+00:00,0.99,1.04,0.5664610915359921,0.560442528008269,5,385.6826041666667,0.050000000000000044,0.6722707522205695
11,185,2024-06-23 03:52:08+00:00,2025-07-26 10:21:07+00:00,0.99,1.0,0.2593977733984211,0.273397678067437,5,398.27012731481483,0.010000000000000009,1.9169157338600984
11,186,2024-06-23 03:52:08+00:00,2025-07-27 13:00:10+00:00,0.99,0.84,0.18193378506785204,0.19583784143212182,5,399.3805787037037,0.15000000000000002,6.22934336932004
11,187,2024-06-23 03:52:08+00:00,2025-07-29 16:12:51+00:00,0.99,0.86,0.3738550948978708,0.38451352528521987,5,401.5143865740741,0.13,1.5361198136978642
11,188,2024-06-23 03:52:08+00:00,2025-07-30 12:59:30+00:00,0.99,0.76,0.22529599819940582,0.2506766324178442,5,402.38011574074073,0.22999999999999998,9.374072977664284
11,189,2024-06-23 03:52:08+00:00,2025-07-31 00:46:00+00:00,0.99,1.29,0.3259083871759908,0.2993016168098189,5,402.87074074074076,0.30000000000000004,5.408468732489479
11,190,2024-06-23 03:52:08+00:00,2025-07-31 01:51:00+00:00,0.99,1.27,0.3097636118877452,0.2843847725516596,5,402.9158796296296,0.28,5.965458375021145
11,191,2024-06-23 03:52:08+00:00,2025-08-06 00:44:23+00:00,0.99,0.93,0.48362844971402746,0.507500493807741,5,408.8696180555556,0.05999999999999994,1.9869163844673157
11,192,2024-06-23 03:52:08+00:00,2025-08-07 09:05:09+00:00,0.99,0.81,0.24235496177230617,0.25456357005474844,5,410.2173726851852,0.17999999999999994,4.550001752641864
11,193,2024-06-23 03:52:08+00:00,2025-08-08 14:31:40+00:00,0.99,0.8,0.2526988245470759,0.2627203917679338,5,411.44412037037034,0.18999999999999995,8.86394216377073
11,194,2024-06-23 03:52:08+00:00,2025-08-11 07:02:49+00:00,0.99,0.88,0.4530986513570814,0.4446266486232993,5,414.13241898148146,0.10999999999999999,4.331246695058703
11,195,2024-06-23 03:52:08+00:00,2026-01-05 07:13:36+00:00,0.99,1.71,0.37565607285651276,0.35819022229539116,5,561.1399074074075,0.72,4.195248020390516
11,196,2024-06-23 03:52:08+00:00,2026-01-06 05:10:34+00:00,0.99,1.55,0.256316437235125,0.25483515539588003,4,562.0544675925926,0.56,7.767493172071621
11,197,2024-06-23 03:52:08+00:00,2026-01-06 13:06:43+00:00,0.99,1.69,0.2546350251442443,0.2698798302286879,4,562.3851273148148,0.7,7.278614660658443
11,198,2024-06-23 03:52:08+00:00,2026-01-07 05:33:46+00:00,0.99,1.08,0.3401270199985478,0.3465570345526861,5,563.0705787037037,0.09000000000000008,4.696174999880902
11,199,2024-06-23 03:52:08+00:00,2026-01-13 15:31:49+00:00,0.99,1.13,0.2879244157908631,0.2868492729211861,5,569.4858912037037,0.1399999999999999,1.2621868306204607
11,200,2024-06-23 03:52:08+00:00,2026-01-15 04:06:00+00:00,0.99,1.92,0.285806308736051,0.30997899149698405,5,571.0096296296297,0.9299999999999999,5.750388305347126
11,201,2024-06-23 03:52:08+00:00,2026-01-15 06:11:10+00:00,0.99,1.95,0.3089828644312179,0.31266847284346844,5,571.096550925926,0.96,6.761020135752021
11,202,2024-06-23 03:52:08+00:00,2026-01-15 13:14:25+00:00,0.99,0.7,0.24760844507906946,0.2807667005401478,5,571.390474537037,0.29000000000000004,5.7442057731298
11,203,2024-06-23 03:52:08+00:00,2026-01-16 12:46:33+00:00,0.99,0.91,0.27753918775211056,0.2836904755567875,5,572.3711226851852,0.07999999999999996,6.6754998888401875
11,204,2024-06-23 03:52:08+00:00,2026-01-17 02:39:50+00:00,0.99,0.91,0.2922832765770737,0.2478638219346247,5,572.9497916666667,0.07999999999999996,2.4024064101499727
11,205,2024-06-23 03:52:08+00:00,2026-01-21 09:45:34+00:00,0.99,2.01,0.3071660986242891,0.29182736407318915,5,577.2454398148149,1.0199999999999998,5.428305312992302
11,206,2024-06-23 03:52:08+00:00,2026-01-24 22:58:02+00:00,0.99,0.6,0.2609937156006836,0.2526237103851056,5,580.7957638888889,0.39,22.52016133502899
11,207,2024-06-23 03:52:08+00:00,2026-01-26 02:46:29+00:00,0.99,0.78,0.21797860744219055,0.20927410689825948,5,581.9544097222222,0.20999999999999996,5.994345710218957
12,13,2024-06-25 07:21:36+00:00,2024-06-25 21:20:12+00:00,1.73,3.24,0.37925579444702207,0.3810415485108064,5,0.5823611111111111,1.5100000000000002,2.2415284220892486
12,14,2024-06-25 07:21:36+00:00,2024-07-03 02:54:46+00:00,1.73,1.03,0.29561804961898774,0.2823163260264302,4,7.814699074074074,0.7,20.37684353232498
12,15,2024-06-25 07:21:36+00:00,2024-07-04 00:44:15+00:00,1.73,0.93,0.23224733167979048,0.23986157873355238,4,8.7240625,0.7999999999999999,12.254066539826574
12,16,2024-06-25 07:21:36+00:00,2024-07-04 18:16:44+00:00,1.73,0.96,0.28569686797487814,0.2880306809345855,4,9.454953703703703,0.77,4.434670110458564
12,17,2024-06-25 07:21:36+00:00,2024-07-05 08:04:57+00:00,1.73,1.2,0.34975029624497256,0.3239161888252655,3,10.030104166666666,0.53,19.89357006879013
12,18,2024-06-25 07:21:36+00:00,2024-07-08 08:30:36+00:00,1.73,0.65,0.25308214762261105,0.24331233818101133,4,13.047916666666667,1.08,11.829249354319016
12,19,2024-06-25 07:21:36+00:00,2024-07-09 14:25:49+00:00,1.73,0.87,0.3125685908171669,0.3324633658130498,4,14.294594907407408,0.86,2.4225632162093547
