i,j,h_km,dz_km,sep_km,dmag,mag_max,days,t_i,t_j,m_i,m_j,tag_i,tag_j
15,94,12.535685343390078,3.487,13.01163233527926,0.1100000000000001,0.93,241.44217592592594,2024-07-04 00:44:15,2025-03-02 11:20:59,0.93,0.82,ev_20240704T004415,ev_20250302T112059
15,95,12.91230660599766,3.890999999999999,13.485827482482891,0.13,1.06,241.454375,2024-07-04 00:44:15,2025-03-02 11:38:33,0.93,1.06,ev_20240704T004415,ev_20250302T113833
15,96,12.314037348327194,3.6959999999999997,12.856746548641185,0.7599999999999999,1.69,241.52684027777778,2024-07-04 00:44:15,2025-03-02 13:22:54,0.93,1.69,ev_20240704T004415,ev_20250302T132254
15,97,12.59028563267147,4.403999999999999,13.338309799680529,0.010000000000000009,0.93,242.67769675925925,2024-07-04 00:44:15,2025-03-03 17:00:08,0.93,0.92,ev_20240704T004415,ev_20250303T170008
15,98,10.963749483718434,2.3359999999999994,11.209848292538853,0.20000000000000007,0.93,242.7001388888889,2024-07-04 00:44:15,2025-03-03 17:32:27,0.93,0.73,ev_20240704T004415,ev_20250303T173227
15,99,10.559620443102196,2.1369999999999996,10.773687989838104,0.029999999999999916,0.96,242.7794675925926,2024-07-04 00:44:15,2025-03-03 19:26:41,0.93,0.96,ev_20240704T004415,ev_20250303T192641
15,100,12.357363867593206,4.29,13.08084637002125,0.2599999999999999,1.19,242.95680555555555,2024-07-04 00:44:15,2025-03-03 23:42:03,0.93,1.19,ev_20240704T004415,ev_20250303T234203
15,101,12.135886816256484,4.2909999999999995,12.872157154765782,0.08000000000000007,0.93,243.02024305555557,2024-07-04 00:44:15,2025-03-04 01:13:24,0.93,0.85,ev_20240704T004415,ev_20250304T011324
15,102,12.224543869999383,3.652,12.758392407726747,0.86,1.79,243.08877314814814,2024-07-04 00:44:15,2025-03-04 02:52:05,0.93,1.79,ev_20240704T004415,ev_20250304T025205
15,103,12.66007946230572,3.8259999999999996,13.225577038144502,0.15000000000000002,1.08,243.3019675925926,2024-07-04 00:44:15,2025-03-04 07:59:05,0.93,1.08,ev_20240704T004415,ev_20250304T075905
15,104,8.95881117355998,3.1220000000000003,9.48721147880151,0.32000000000000006,0.93,243.53815972222222,2024-07-04 00:44:15,2025-03-04 13:39:12,0.93,0.61,ev_20240704T004415,ev_20250304T133912
15,105,12.228640085105852,4.059,12.884685457202968,0.10999999999999999,1.04,243.61479166666666,2024-07-04 00:44:15,2025-03-04 15:29:33,0.93,1.04,ev_20240704T004415,ev_20250304T152933
15,106,12.098043001088394,3.542,12.60588784878653,0.2699999999999999,1.2,243.81010416666666,2024-07-04 00:44:15,2025-03-04 20:10:48,0.93,1.2,ev_20240704T004415,ev_20250304T201048
15,107,12.50974686225467,4.155,13.181721873780017,0.3600000000000001,0.93,243.95425925925926,2024-07-04 00:44:15,2025-03-04 23:38:23,0.93,0.57,ev_20240704T004415,ev_20250304T233823
15,108,12.713416860353364,4.428,13.46247199681831,0.18000000000000005,0.93,244.65380787037037,2024-07-04 00:44:15,2025-03-05 16:25:44,0.93,0.75,ev_20240704T004415,ev_20250305T162544
15,109,2.7585189203781417,0.25900000000000034,2.7706511209613147,0.49000000000000005,0.93,245.3938773148148,2024-07-04 00:44:15,2025-03-06 10:11:26,0.93,0.44,ev_20240704T004415,ev_20250306T101126
15,110,6.739721663224275,2.0389999999999997,7.041403915252595,0.14,1.07,246.22640046296297,2024-07-04 00:44:15,2025-03-07 06:10:16,0.93,1.07,ev_20240704T004415,ev_20250307T061016
15,111,4.610343592995492,0.274,4.618478542277162,1.2999999999999998,2.23,261.05162037037036,2024-07-04 00:44:15,2025-03-22 01:58:35,0.93,2.23,ev_20240704T004415,ev_20250322T015835
15,112,1.192925265322216,0.1299999999999999,1.1999877868728828,0.59,1.52,261.75125,2024-07-04 00:44:15,2025-03-22 18:46:03,0.93,1.52,ev_20240704T004415,ev_20250322T184603
15,113,2.6165486503234097,0.484,2.660936459126609,0.2599999999999999,1.19,261.97086805555557,2024-07-04 00:44:15,2025-03-23 00:02:18,0.93,1.19,ev_20240704T004415,ev_20250323T000218
15,114,9.919955789511226,1.2229999999999999,9.995061373791422,0.5499999999999999,1.48,264.3743171296296,2024-07-04 00:44:15,2025-03-25 09:43:16,0.93,1.48,ev_20240704T004415,ev_20250325T094316
15,115,2.000986273507517,2.2859999999999996,3.0380490560169524,0.89,0.93,264.47322916666667,2024-07-04 00:44:15,2025-03-25 12:05:42,0.93,0.04,ev_20240704T004415,ev_20250325T120542
15,116,9.901786272816263,0.1479999999999997,9.902892274105207,0.06000000000000005,0.93,264.47667824074074,2024-07-04 00:44:15,2025-03-25 12:10:40,0.93,0.87,ev_20240704T004415,ev_20250325T121040
15,117,1.2025857821770929,0.6079999999999997,1.3475446424866562,0.14,0.93,268.24967592592594,2024-07-04 00:44:15,2025-03-29 06:43:47,0.93,0.79,ev_20240704T004415,ev_20250329T064347
15,118,1.5365205853056703,0.4330000000000003,1.5963660322958766,0.14,0.93,268.24980324074073,2024-07-04 00:44:15,2025-03-29 06:43:58,0.93,0.79,ev_20240704T004415,ev_20250329T064358
15,119,1.3343917256184,0.4540000000000002,1.4095095875512345,0.18000000000000005,0.93,268.25175925925925,2024-07-04 00:44:15,2025-03-29 06:46:47,0.93,0.75,ev_20240704T004415,ev_20250329T064647
15,120,5.729744215846612,0.7890000000000001,5.783812737202658,0.17000000000000004,0.93,271.51217592592593,2024-07-04 00:44:15,2025-04-01 13:01:47,0.93,0.76,ev_20240704T004415,ev_20250401T130147
15,121,0.727662863841572,2.2600000000000002,2.3742563558752705,0.16000000000000003,1.09,272.62675925925925,2024-07-04 00:44:15,2025-04-02 15:46:47,0.93,1.09,ev_20240704T004415,ev_20250402T154647
15,122,0.7877111297395101,2.531,2.650745145032901,0.15000000000000002,1.08,272.62707175925925,2024-07-04 00:44:15,2025-04-02 15:47:14,0.93,1.08,ev_20240704T004415,ev_20250402T154714
15,123,0.4104703014723492,1.0090000000000003,1.0892965015966967,2.2399999999999998,3.17,276.22711805555554,2024-07-04 00:44:15,2025-04-06 06:11:18,0.93,3.17,ev_20240704T004415,ev_20250406T061118
15,124,0.17417671890115258,1.5620000000000003,1.5716811156870123,0.14,1.07,276.2282638888889,2024-07-04 00:44:15,2025-04-06 06:12:57,0.93,1.07,ev_20240704T004415,ev_20250406T061257
15,125,0.20600752486998167,1.108,1.1269885093926453,0.84,1.77,276.2331134259259,2024-07-04 00:44:15,2025-04-06 06:19:56,0.93,1.77,ev_20240704T004415,ev_20250406T061956
15,126,0.2993676727353103,0.7540000000000004,0.8112564350924784,0.68,1.61,276.314525462963,2024-07-04 00:44:15,2025-04-06 08:17:10,0.93,1.61,ev_20240704T004415,ev_20250406T081710
15,127,0.32803858789302315,1.1470000000000002,1.192987139556353,0.93,1.86,276.31881944444444,2024-07-04 00:44:15,2025-04-06 08:23:21,0.93,1.86,ev_20240704T004415,ev_20250406T082321
15,128,0.5089774630487971,1.7390000000000003,1.8119544856015537,0.20999999999999985,1.14,276.51002314814815,2024-07-04 00:44:15,2025-04-06 12:58:41,0.93,1.14,ev_20240704T004415,ev_20250406T125841
15,129,0.5209297512360688,0.9880000000000004,1.1169206801393166,0.6900000000000001,1.62,276.5466087962963,2024-07-04 00:44:15,2025-04-06 13:51:22,0.93,1.62,ev_20240704T004415,ev_20250406T135122
15,130,0.5235131138045693,0.7440000000000002,0.9097263216623757,0.2499999999999999,1.18,276.5694560185185,2024-07-04 00:44:15,2025-04-06 14:24:16,0.93,1.18,ev_20240704T004415,ev_20250406T142416
15,131,0.5613241454325034,2.5300000000000002,2.591521714407489,0.12,0.93,276.5889236111111,2024-07-04 00:44:15,2025-04-06 14:52:18,0.93,0.81,ev_20240704T004415,ev_20250406T145218
15,132,1.3882662338608671,3.1020000000000003,3.398483063968134,0.4,0.93,276.8867939814815,2024-07-04 00:44:15,2025-04-06 22:01:14,0.93,0.53,ev_20240704T004415,ev_20250406T220114
15,133,0.20012675225740037,2.4810000000000003,2.489058399670264,0.009999999999999898,0.94,278.1422685185185,2024-07-04 00:44:15,2025-04-08 04:09:07,0.93,0.94,ev_20240704T004415,ev_20250408T040907
15,134,0.027559121145416456,1.5330000000000004,1.5332476985661216,0.6900000000000001,1.62,278.51895833333333,2024-07-04 00:44:15,2025-04-08 13:11:33,0.93,1.62,ev_20240704T004415,ev_20250408T131133
15,135,3.1769863132951275,0.7199999999999998,3.257551539863117,0.4899999999999999,1.42,280.0121412037037,2024-07-04 00:44:15,2025-04-10 01:01:44,0.93,1.42,ev_20240704T004415,ev_20250410T010144
15,136,7.166577535158193,0.7279999999999998,7.203458722546696,0.33000000000000007,0.93,280.82203703703703,2024-07-04 00:44:15,2025-04-10 20:27:59,0.93,0.6,ev_20240704T004415,ev_20250410T202759
15,137,5.677831122102146,0.20999999999999996,5.6817133200392735,1.1199999999999997,2.05,284.7654513888889,2024-07-04 00:44:15,2025-04-14 19:06:30,0.93,2.05,ev_20240704T004415,ev_20250414T190630
15,138,4.984028716241784,0.5720000000000001,5.016744586315185,0.030000000000000027,0.93,285.1526273148148,2024-07-04 00:44:15,2025-04-15 04:24:02,0.93,0.9,ev_20240704T004415,ev_20250415T042402
15,139,15.04471382503742,8.605999999999998,17.33224307691512,0.6000000000000001,0.93,285.15302083333336,2024-07-04 00:44:15,2025-04-15 04:24:36,0.93,0.33,ev_20240704T004415,ev_20250415T042436
15,140,0.7038998173961823,0.38399999999999945,0.8018297530837692,0.15000000000000002,0.93,286.69621527777775,2024-07-04 00:44:15,2025-04-16 17:26:48,0.93,0.78,ev_20240704T004415,ev_20250416T172648
15,141,11.590233232001099,1.0070000000000001,11.633896826608986,0.7100000000000001,0.93,286.74377314814814,2024-07-04 00:44:15,2025-04-16 18:35:17,0.93,0.22,ev_20240704T004415,ev_20250416T183517
15,142,3.4125086026090536,0.6780000000000004,3.479209531327597,0.29000000000000004,0.93,287.15216435185187,2024-07-04 00:44:15,2025-04-17 04:23:22,0.93,0.64,ev_20240704T004415,ev_20250417T042322
15,143,5.565743919982493,2.596,6.1413940911508105,0.51,0.93,292.0049421296296,2024-07-04 00:44:15,2025-04-22 00:51:22,0.93,0.42,ev_20240704T004415,ev_20250422T005122
15,144,5.272552826026881,0.34499999999999975,5.28382799712898,0.4999999999999999,1.43,293.7084375,2024-07-04 00:44:15,2025-04-23 17:44:24,0.93,1.43,ev_20240704T004415,ev_20250423T174424
15,145,8.792386990789625,2.615,9.173019895094889,0.38,0.93,304.6413078703704,2024-07-04 00:44:15,2025-05-04 16:07:44,0.93,0.55,ev_20240704T004415,ev_20250504T160744
15,146,9.574742126215325,3.354,10.145196044607633,0.10999999999999999,1.04,309.91270833333334,2024-07-04 00:44:15,2025-05-09 22:38:33,0.93,1.04,ev_20240704T004415,ev_20250509T223833
15,147,9.980774583872146,4.125,10.799605839754904,0.19999999999999984,1.13,311.3684953703704,2024-07-04 00:44:15,2025-05-11 09:34:53,0.93,1.13,ev_20240704T004415,ev_20250511T093453
15,148,2.119845665564767,4.07,4.588969998356247,0.14,1.07,311.47842592592593,2024-07-04 00:44:15,2025-05-11 12:13:11,0.93,1.07,ev_20240704T004415,ev_20250511T121311
15,149,0.7466132524724002,2.5140000000000002,2.622523088319227,0.1100000000000001,0.93,311.55922453703704,2024-07-04 00:44:15,2025-05-11 14:09:32,0.93,0.82,ev_20240704T004415,ev_20250511T140932
15,150,7.751055265711528,3.9130000000000003,8.682766076090868,0.13,0.93,313.48403935185183,2024-07-04 00:44:15,2025-05-13 12:21:16,0.93,0.8,ev_20240704T004415,ev_20250513T122116
15,151,7.183132383662634,0.9859999999999998,7.250488731197562,0.44000000000000006,0.93,314.9744097222222,2024-07-04 00:44:15,2025-05-15 00:07:24,0.93,0.49,ev_20240704T004415,ev_20250515T000724
15,152,1.7724082632425704,0.17400000000000038,1.7809287048084055,0.2300000000000001,0.93,316.40711805555554,2024-07-04 00:44:15,2025-05-16 10:30:30,0.93,0.7,ev_20240704T004415,ev_20250516T103030
15,153,1.8221026978611916,0.38000000000000034,1.8613055207442526,0.10000000000000009,0.93,316.4203356481481,2024-07-04 00:44:15,2025-05-16 10:49:32,0.93,0.83,ev_20240704T004415,ev_20250516T104932
15,154,10.689729556396994,5.771,12.148035190470411,0.9599999999999999,1.89,319.5044907407407,2024-07-04 00:44:15,2025-05-19 12:50:43,0.93,1.89,ev_20240704T004415,ev_20250519T125043
15,155,1.73141259557889,0.532,1.8113016248348117,1.0699999999999998,2.0,319.59163194444443,2024-07-04 00:44:15,2025-05-19 14:56:12,0.93,2.0,ev_20240704T004415,ev_20250519T145612
15,156,5.870025021129817,0.5820000000000003,5.8988064681501555,0.08999999999999997,1.02,321.0339583333333,2024-07-04 00:44:15,2025-05-21 01:33:09,0.93,1.02,ev_20240704T004415,ev_20250521T013309
15,157,5.131431473567882,0.06099999999999994,5.131794030153884,0.030000000000000027,0.93,325.53328703703704,2024-07-04 00:44:15,2025-05-25 13:32:11,0.93,0.9,ev_20240704T004415,ev_20250525T133211
15,158,3.4913461161893613,0.47999999999999954,3.5241875238174454,0.020000000000000018,0.93,326.3045833333333,2024-07-04 00:44:15,2025-05-26 08:02:51,0.93,0.91,ev_20240704T004415,ev_20250526T080251
15,159,2.4215538969816497,1.3640000000000003,2.7792839502265716,0.82,1.75,327.47956018518516,2024-07-04 00:44:15,2025-05-27 12:14:49,0.93,1.75,ev_20240704T004415,ev_20250527T121449
15,160,3.091501488257178,1.0210000000000004,3.2557368523724928,0.31000000000000005,0.93,327.7135300925926,2024-07-04 00:44:15,2025-05-27 17:51:44,0.93,0.62,ev_20240704T004415,ev_20250527T175144
15,161,6.085895292151746,1.9050000000000002,6.377079778945437,0.14,0.93,327.91137731481484,2024-07-04 00:44:15,2025-05-27 22:36:38,0.93,0.79,ev_20240704T004415,ev_20250527T223638
15,162,7.30388013948121,0.544,7.324110942080824,1.6399999999999997,2.57,329.3924421296296,2024-07-04 00:44:15,2025-05-29 10:09:22,0.93,2.57,ev_20240704T004415,ev_20250529T100922
15,163,1.35269194696419,0.4900000000000002,1.4387061907775929,0.18000000000000005,0.93,331.3854861111111,2024-07-04 00:44:15,2025-05-31 09:59:21,0.93,0.75,ev_20240704T004415,ev_20250531T095921
15,164,7.732176836170064,2.3839999999999995,8.091354313451172,0.7699999999999999,1.7,333.83708333333334,2024-07-04 00:44:15,2025-06-02 20:49:39,0.93,1.7,ev_20240704T004415,ev_20250602T204939
15,165,7.293519810314271,1.8609999999999998,7.527200822579847,0.26,0.93,333.8455671296296,2024-07-04 00:44:15,2025-06-02 21:01:52,0.93,0.67,ev_20240704T004415,ev_20250602T210152
15,166,1.898830453153536,1.8270000000000004,2.635049542195225,0.9499999999999998,1.88,333.95622685185185,2024-07-04 00:44:15,2025-06-02 23:41:13,0.93,1.88,ev_20240704T004415,ev_20250602T234113
15,167,3.7043964263674085,0.633,3.7580901909990967,0.22999999999999987,1.16,338.60086805555557,2024-07-04 00:44:15,2025-06-07 15:09:30,0.93,1.16,ev_20240704T004415,ev_20250607T150930
15,168,8.547273291195658,6.8,10.922265365499351,2.42,3.35,349.92510416666664,2024-07-04 00:44:15,2025-06-18 22:56:24,0.93,3.35,ev_20240704T004415,ev_20250618T225624
15,169,8.361546178529952,6.720999999999999,10.727874696121727,1.4499999999999997,2.38,349.9319560185185,2024-07-04 00:44:15,2025-06-18 23:06:16,0.93,2.38,ev_20240704T004415,ev_20250618T230616
15,170,7.870413863888702,7.262,10.708877550373405,0.21000000000000008,0.93,350.0023611111111,2024-07-04 00:44:15,2025-06-19 00:47:39,0.93,0.72,ev_20240704T004415,ev_20250619T004739
15,171,8.519645668095897,6.555000000000001,10.74952963203066,0.07000000000000006,0.93,350.22260416666666,2024-07-04 00:44:15,2025-06-19 06:04:48,0.93,0.86,ev_20240704T004415,ev_20250619T060448
15,172,9.132618574884596,6.710999999999999,11.333236211882603,1.3499999999999996,2.28,352.48457175925927,2024-07-04 00:44:15,2025-06-21 12:22:02,0.93,2.28,ev_20240704T004415,ev_20250621T122202
15,173,7.563395784285693,3.748,8.441117212179357,1.48,2.41,352.6512037037037,2024-07-04 00:44:15,2025-06-21 16:21:59,0.93,2.41,ev_20240704T004415,ev_20250621T162159
15,174,4.41583921753969,0.08199999999999985,4.41660050210131,0.6,1.53,357.86717592592595,2024-07-04 00:44:15,2025-06-26 21:32:59,0.93,1.53,ev_20240704T004415,ev_20250626T213259
15,175,5.487175419752926,0.29300000000000015,5.494992546595555,0.009999999999999898,0.94,358.5404976851852,2024-07-04 00:44:15,2025-06-27 13:42:34,0.93,0.94,ev_20240704T004415,ev_20250627T134234
15,176,8.962377477865378,6.658,11.164818585886138,0.15000000000000002,1.08,361.14444444444445,2024-07-04 00:44:15,2025-06-30 04:12:15,0.93,1.08,ev_20240704T004415,ev_20250630T041215
15,177,0.9414389161058708,0.7239999999999993,1.1876376689708843,0.93,1.86,362.44628472222223,2024-07-04 00:44:15,2025-07-01 11:26:54,0.93,1.86,ev_20240704T004415,ev_20250701T112654
15,178,0.8792601977240061,0.2789999999999999,0.9224638178821206,0.26,0.93,364.2821064814815,2024-07-04 00:44:15,2025-07-03 07:30:29,0.93,0.67,ev_20240704T004415,ev_20250703T073029
15,179,5.054786952698704,3.9259999999999993,6.400339611081043,1.3199999999999998,2.25,369.4158796296296,2024-07-04 00:44:15,2025-07-08 10:43:07,0.93,2.25,ev_20240704T004415,ev_20250708T104307
15,180,10.50247188886002,6.319,12.256903229457878,1.9,2.83,369.9513888888889,2024-07-04 00:44:15,2025-07-08 23:34:15,0.93,2.83,ev_20240704T004415,ev_20250708T233415
15,181,8.947735802223864,6.267,10.924159692461417,2.2199999999999998,3.15,372.0638310185185,2024-07-04 00:44:15,2025-07-11 02:16:10,0.93,3.15,ev_20240704T004415,ev_20250711T021610
15,182,5.5972018391422385,0.2290000000000001,5.6018844532975915,1.29,2.22,373.18113425925924,2024-07-04 00:44:15,2025-07-12 05:05:05,0.93,2.22,ev_20240704T004415,ev_20250712T050505
15,183,1.198369315428341,0.22800000000000065,1.2198659828686882,0.64,1.57,374.4648148148148,2024-07-04 00:44:15,2025-07-13 11:53:35,0.93,1.57,ev_20240704T004415,ev_20250713T115335
15,184,5.593015262936773,0.35999999999999943,5.604589167052631,0.10999999999999999,1.04,374.8130787037037,2024-07-04 00:44:15,2025-07-13 20:15:05,0.93,1.04,ev_20240704T004415,ev_20250713T201505
15,185,3.2672186879223197,0.6159999999999997,3.3247817905403725,0.06999999999999995,1.0,387.40060185185183,2024-07-04 00:44:15,2025-07-26 10:21:07,0.93,1.0,ev_20240704T004415,ev_20250726T102107
15,186,1.1245396347789947,0.6049999999999995,1.2769551245791193,0.09000000000000008,0.93,388.51105324074075,2024-07-04 00:44:15,2025-07-27 13:00:10,0.93,0.84,ev_20240704T004415,ev_20250727T130010
15,187,6.460368319795801,0.4600000000000004,6.476724390262506,0.07000000000000006,0.93,390.6448611111111,2024-07-04 00:44:15,2025-07-29 16:12:51,0.93,0.86,ev_20240704T004415,ev_20250729T161251
15,188,3.922020637998863,2.713,4.768921773827812,0.17000000000000004,0.93,391.5105902777778,2024-07-04 00:44:15,2025-07-30 12:59:30,0.93,0.76,ev_20240704T004415,ev_20250730T125930
15,189,0.4449693868763168,0.04300000000000015,0.44704222983638287,0.36,1.29,392.00121527777776,2024-07-04 00:44:15,2025-07-31 00:46:00,0.93,1.29,ev_20240704T004415,ev_20250731T004600
15,190,0.8176743435410001,0.12700000000000067,0.8274782970478475,0.33999999999999997,1.27,392.0463541666667,2024-07-04 00:44:15,2025-07-31 01:51:00,0.93,1.27,ev_20240704T004415,ev_20250731T015100
15,191,6.3150627057346105,1.076,6.406074693395335,0.0,0.93,398.0000925925926,2024-07-04 00:44:15,2025-08-06 00:44:23,0.93,0.93,ev_20240704T004415,ev_20250806T004423
15,192,1.386903534482658,1.3350000000000004,1.9250263411082171,0.12,0.93,399.34784722222224,2024-07-04 00:44:15,2025-08-07 09:05:09,0.93,0.81,ev_20240704T004415,ev_20250807T090509
15,193,7.776464790173041,1.556,7.930607835014983,0.13,0.93,400.5745949074074,2024-07-04 00:44:15,2025-08-08 14:31:40,0.93,0.8,ev_20240704T004415,ev_20250808T143140
15,194,5.424137581510892,3.7780000000000005,6.6101855120078765,0.050000000000000044,0.93,403.2628935185185,2024-07-04 00:44:15,2025-08-11 07:02:49,0.93,0.88,ev_20240704T004415,ev_20250811T070249
15,195,5.649729533305699,3.6550000000000002,6.7289277600154564,0.7799999999999999,1.71,550.2703819444445,2024-07-04 00:44:15,2026-01-05 07:13:36,0.93,1.71,ev_20240704T004415,ev_20260105T071336
15,196,12.734844668331036,1.221,12.793244691106294,0.62,1.55,551.1849421296296,2024-07-04 00:44:15,2026-01-06 05:10:34,0.93,1.55,ev_20240704T004415,ev_20260106T051034
15,197,1.9412045841922718,1.229,2.297545698716152,0.7599999999999999,1.69,551.5156018518519,2024-07-04 00:44:15,2026-01-06 13:06:43,0.93,1.69,ev_20240704T004415,ev_20260106T130643
15,198,5.692505598398036,4.091,7.010057131564119,0.15000000000000002,1.08,552.2010532407407,2024-07-04 00:44:15,2026-01-07 05:33:46,0.93,1.08,ev_20240704T004415,ev_20260107T053346
15,199,3.9771965413925736,0.351,3.9926549223373975,0.19999999999999984,1.13,558.6163657407408,2024-07-04 00:44:15,2026-01-13 15:31:49,0.93,1.13,ev_20240704T004415,ev_20260113T153149
15,200,10.236140849750061,2.249,10.480294866840431,0.9899999999999999,1.92,560.1401041666667,2024-07-04 00:44:15,2026-01-15 04:06:00,0.93,1.92,ev_20240704T004415,ev_20260115T040600
15,201,10.40264295585994,3.6470000000000002,11.02341097243056,1.02,1.95,560.227025462963,2024-07-04 00:44:15,2026-01-15 06:11:10,0.93,1.95,ev_20240704T004415,ev_20260115T061110
15,202,10.166154381447745,2.353,10.43490794915936,0.2300000000000001,0.93,560.5209490740741,2024-07-04 00:44:15,2026-01-15 13:14:25,0.93,0.7,ev_20240704T004415,ev_20260115T131425
15,203,9.968771833769837,3.999,10.74096889827742,0.020000000000000018,0.93,561.5015972222222,2024-07-04 00:44:15,2026-01-16 12:46:33,0.93,0.91,ev_20240704T004415,ev_20260116T124633
15,204,3.6714005450294755,1.1030000000000002,3.833508962040226,0.020000000000000018,0.93,562.0802662037037,2024-07-04 00:44:15,2026-01-17 02:39:50,0.93,0.91,ev_20240704T004415,ev_20260117T023950
15,205,9.852199115357575,2.2560000000000002,10.107193646539704,1.0799999999999996,2.01,566.3759143518519,2024-07-04 00:44:15,2026-01-21 09:45:34,0.93,2.01,ev_20240704T004415,ev_20260121T094534
15,206,16.37928368662048,6.992999999999999,17.80963175045435,0.33000000000000007,0.93,569.9262384259259,2024-07-04 00:44:15,2026-01-24 22:58:02,0.93,0.6,ev_20240704T004415,ev_20260124T225802
15,207,0.8385571617981494,0.7850000000000001,1.1486527384736294,0.15000000000000002,0.93,571.0848842592593,2024-07-04 00:44:15,2026-01-26 02:46:29,0.93,0.78,ev_20240704T004415,ev_20260126T024629
16,17,15.28250136957062,5.111,16.114501826334187,0.24,1.2,0.575150462962963,2024-07-04 18:16:44,2024-07-05 08:04:57,0.96,1.2,ev_20240704T181644,ev_20240705T080457
16,18,9.234166748034829,3.864,10.010011564953965,0.30999999999999994,0.96,3.592962962962963,2024-07-04 18:16:44,2024-07-08 08:30:36,0.96,0.65,ev_20240704T181644,ev_20240708T083036
16,19,0.8455787267404415,1.9529999999999994,2.1281946299894625,0.08999999999999997,0.96,4.839641203703704,2024-07-04 18:16:44,2024-07-09 14:25:49,0.96,0.87,ev_20240704T181644,ev_20240709T142549
16,20,15.79763580214237,5.124,16.607849738516133,0.5900000000000001,1.55,6.092986111111111,2024-07-04 18:16:44,2024-07-10 20:30:38,0.96,1.55,ev_20240704T181644,ev_20240710T203038
16,21,7.620836971917256,1.1269999999999998,7.703718917025787,0.17999999999999994,1.14,7.02400462962963,2024-07-04 18:16:44,2024-07-11 18:51:18,0.96,1.14,ev_20240704T181644,ev_20240711T185118
16,22,13.899935907670477,5.414000000000001,14.917091346416937,1.7200000000000002,2.68,7.395833333333333,2024-07-04 18:16:44,2024-07-12 03:46:44,0.96,2.68,ev_20240704T181644,ev_20240712T034644
16,23,14.22561694536463,5.539000000000001,15.265932610759334,0.33000000000000007,1.29,57.49173611111111,2024-07-04 18:16:44,2024-08-31 06:04:50,0.96,1.29,ev_20240704T181644,ev_20240831T060450
16,24,7.326082322768019,1.2469999999999999,7.431452832385741,0.13,0.96,57.81457175925926,2024-07-04 18:16:44,2024-08-31 13:49:43,0.96,0.83,ev_20240704T181644,ev_20240831T134943
16,25,0.8985577938759454,0.891,1.265419736267459,0.42999999999999994,0.96,58.3478125,2024-07-04 18:16:44,2024-09-01 02:37:35,0.96,0.53,ev_20240704T181644,ev_20240901T023735
16,26,9.335230559834379,2.9939999999999998,9.80359962489624,0.16999999999999993,0.96,58.72392361111111,2024-07-04 18:16:44,2024-09-01 11:39:11,0.96,0.79,ev_20240704T181644,ev_20240901T113911
16,27,9.936564660566663,1.0999999999999996,9.99726548880354,0.5,1.46,58.94787037037037,2024-07-04 18:16:44,2024-09-01 17:01:40,0.96,1.46,ev_20240704T181644,ev_20240901T170140
16,28,14.316308916407777,4.321000000000001,14.954188108687708,0.30999999999999994,0.96,59.1175,2024-07-04 18:16:44,2024-09-01 21:05:56,0.96,0.65,ev_20240704T181644,ev_20240901T210556
16,29,2.73979971279192,5.151,5.8343211658439476,0.050000000000000044,1.01,59.613391203703706,2024-07-04 18:16:44,2024-09-02 09:00:01,0.96,1.01,ev_20240704T181644,ev_20240902T090001
16,30,0.7394635591946034,3.835,3.9056409660101568,1.2400000000000002,2.2,60.061342592592595,2024-07-04 18:16:44,2024-09-02 19:45:04,0.96,2.2,ev_20240704T181644,ev_20240902T194504
16,31,0.363835958030083,0.06899999999999995,0.370320947767836,1.2400000000000002,2.2,60.12865740740741,2024-07-04 18:16:44,2024-09-02 21:22:00,0.96,2.2,ev_20240704T181644,ev_20240902T212200
16,32,0.5279828359298577,0.03799999999999937,0.529348538334182,0.030000000000000027,0.99,60.15068287037037,2024-07-04 18:16:44,2024-09-02 21:53:43,0.96,0.99,ev_20240704T181644,ev_20240902T215343
16,33,13.651910154375932,2.6959999999999997,13.91556922526537,0.33999999999999997,0.96,77.13083333333333,2024-07-04 18:16:44,2024-09-19 21:25:08,0.96,0.62,ev_20240704T181644,ev_20240919T212508
16,34,3.270611479155657,2.7579999999999996,4.27825471981096,0.79,1.75,85.41322916666667,2024-07-04 18:16:44,2024-09-28 04:11:47,0.96,1.75,ev_20240704T181644,ev_20240928T041147
16,35,18.827271396565635,1.0249999999999995,18.855152432158658,0.09000000000000008,1.05,89.33349537037037,2024-07-04 18:16:44,2024-10-02 02:16:58,0.96,1.05,ev_20240704T181644,ev_20241002T021658
16,36,11.590409403907051,3.941,12.242102399105187,0.039999999999999925,0.96,91.00362268518519,2024-07-04 18:16:44,2024-10-03 18:21:57,0.96,0.92,ev_20240704T181644,ev_20241003T182157
16,37,14.312301878748428,2.024,14.454707228734375,0.32000000000000006,1.28,91.67293981481481,2024-07-04 18:16:44,2024-10-04 10:25:46,0.96,1.28,ev_20240704T181644,ev_20241004T102546
16,38,9.811216833401287,3.8619999999999997,10.543956551125236,0.18999999999999995,0.96,93.8307986111111,2024-07-04 18:16:44,2024-10-06 14:13:05,0.96,0.77,ev_20240704T181644,ev_20241006T141305
16,39,3.9112913637468463,4.526999999999999,5.982635634243544,0.48,1.44,94.0153125,2024-07-04 18:16:44,2024-10-06 18:38:47,0.96,1.44,ev_20240704T181644,ev_20241006T183847
