time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-06-16T16:49:20.500Z,36.075666666667,-120.24766666667,6.33,0.93,md,12,180,0.05444,0.02,nc,nc75196446,2025-06-16T17:56:05.830Z,"12 km SE of Coalinga, CA",earthquake,0.28,0.38,0.016,4,reviewed,nc,nc
2025-06-16T16:48:24.570Z,36.079333333333,-120.24833333333,6.49,1.02,md,19,109,0.05074,0.07,nc,nc75196436,2025-06-17T22:23:14.277Z,"12 km SE of Coalinga, CA",earthquake,0.24,0.38,0.094,7,reviewed,nc,nc
2025-06-12T00:36:38.240Z,35.952833333333,-120.44533333333,4.82,0.02,md,10,166,0.01801,0.11,nc,nc75194511,2025-06-13T22:22:21.696Z,"6 km  of Parkfield, CA",earthquake,0.89,1.44,,1,reviewed,nc,nc
2025-06-11T19:48:32.930Z,36,-120.561,1.96,0.83,md,21,118,0.02189,0.11,nc,nc75194406,2025-06-13T21:32:36.612Z,"16 km NW of Parkfield, CA",earthquake,0.3,0.77,0.298,6,reviewed,nc,nc
2025-06-09T16:21:16.680Z,35.966,-120.514,1.89,-0.4,md,11,83,0.01403,0.05,nc,nc75193331,2025-06-10T18:37:26.770Z,"11 km NNW of Parkfield, CA",earthquake,0.25,0.45,,1,reviewed,nc,nc
2025-06-08T20:16:23.070Z,35.727666666667,-120.31233333333,11.33,0.95,md,22,212,0.08758,0.03,nc,nc75192876,2025-06-11T22:57:26.204Z,"2 km NW of Cholame, CA",earthquake,1.46,0.77,0.175,5,reviewed,nc,nc
2025-06-08T00:26:46.490Z,36.060333333333,-120.202,9.17,1.65,md,31,79,0.04276,0.08,nc,nc75192516,2025-06-11T21:56:24.390Z,"9 km NW of Avenal, CA",earthquake,0.26,0.36,0.129,14,reviewed,nc,nc
2025-06-07T15:09:29.810Z,36.024666666667,-120.58683333333,4.77,1.16,md,29,112,0.04347,0.09,nc,nc75192331,2025-06-11T00:52:28.210Z,"20 km NNW of Parkfield, CA",earthquake,0.31,0.46,0.195,10,reviewed,nc,nc
2025-06-07T10:56:57.400Z,36.048166666667,-120.2185,7.92,0.87,md,17,99,0.0568,0.03,nc,nc75192221,2025-06-11T07:31:17.742Z,"9 km NW of Avenal, CA",earthquake,0.28,0.48,0.044,3,reviewed,nc,nc
2025-06-07T06:26:07.950Z,36.0585,-120.21516666667,7.34,1.02,md,24,114,0.05334,0.08,nc,nc75192156,2025-06-11T00:19:42.877Z,"10 km NW of Avenal, CA",earthquake,0.27,0.44,0.038,5,reviewed,nc,nc
2025-06-07T05:44:54.040Z,35.733166666667,-120.30233333333,12.33,1.09,md,26,132,0.02516,0.07,nc,nc75192131,2025-06-10T23:37:59.071Z,"1 km  of Cholame, CA",earthquake,0.35,0.5,0.109,8,reviewed,nc,nc
2025-06-05T16:20:53.780Z,36.07,-120.21383333333,8.65,0.94,md,22,131,0.05372,0.09,nc,nc75191391,2025-06-05T17:52:16.155Z,"11 km NW of Avenal, CA",earthquake,0.58,0.55,0.147,7,reviewed,nc,nc
2025-06-04T08:11:17.220Z,36.050333333333,-120.22033333333,8.12,1.12,md,22,100,0.05796,0.04,nc,nc75190811,2025-06-09T23:40:37.790Z,"10 km NW of Avenal, CA",earthquake,0.34,0.45,0.015,4,reviewed,nc,nc
2025-06-02T23:41:13.010Z,36.010666666667,-120.575,2.11,1.88,md,31,78,0.03115,0.09,nc,nc75190261,2025-06-09T17:47:08.080Z,"18 km NW of Parkfield, CA",earthquake,0.26,0.65,0.162,14,reviewed,nc,nc
2025-06-02T21:01:51.740Z,36.050166666667,-120.61,5.57,0.67,md,22,94,0.02171,0.05,nc,nc75190206,2025-06-09T16:02:44.938Z,"23 km NNW of Parkfield, CA",earthquake,0.24,0.41,0.041,3,reviewed,nc,nc
2025-06-02T20:49:38.770Z,36.049833333333,-120.61283333333,5.67,1.7,md,36,89,0.02325,0.08,nc,nc75190196,2025-06-09T19:30:39.360Z,"23 km NNW of Parkfield, CA",earthquake,0.22,0.32,0.198,20,reviewed,nc,nc
2025-06-02T02:20:19.860Z,36.004666666667,-120.5675,2.8,0.81,md,19,97,0.02549,0.07,nc,nc75189796,2025-06-05T14:52:18.833Z,"17 km NW of Parkfield, CA",earthquake,0.25,0.59,0.434,8,reviewed,nc,nc
2025-05-31T09:59:21.440Z,35.990666666667,-120.54933333333,3.05,0.75,md,21,53,0.02137,0.07,nc,nc75189041,2025-06-05T11:27:19.363Z,"15 km NW of Parkfield, CA",earthquake,0.25,0.48,0.16,7,reviewed,nc,nc
2025-05-30T23:25:35.040Z,35.787166666667,-120.34433333333,8.47,0.73,md,26,110,0.04165,0.04,nc,nc75188866,2025-06-04T22:37:19.817Z,"8 km NNW of Cholame, CA",earthquake,0.77,0.35,0.22,7,reviewed,nc,nc
2025-05-29T16:21:29.400Z,36.047666666667,-120.61616666667,3.64,0.61,md,18,82,0.02659,0.07,nc,nc75188246,2025-06-04T21:07:18.167Z,"23 km NNW of Parkfield, CA",earthquake,0.32,0.64,0.294,7,reviewed,nc,nc
2025-05-29T10:42:31.050Z,36.053833333333,-120.21616666667,7.41,1.15,md,28,71,0.05427,0.09,nc,nc75188156,2025-06-04T00:37:15.956Z,"10 km NW of Avenal, CA",earthquake,0.25,0.44,0.064,7,reviewed,nc,nc
2025-05-29T10:09:22.240Z,36.049833333333,-120.61316666667,4.3,2.57,md,73,47,0.02341,0.16,nc,nc75188136,2025-08-16T21:54:10.040Z,"23 km NNW of Parkfield, CA",earthquake,0.2,0.38,0.116,65,reviewed,nc,nc
2025-05-27T22:36:38.280Z,36.038166666667,-120.607,2.29,0.79,md,19,72,0.03181,0.07,nc,nc75187401,2025-06-03T00:49:25.216Z,"22 km NW of Parkfield, CA",earthquake,0.34,0.83,0.2,8,reviewed,nc,nc
2025-05-27T17:51:43.950Z,36.022333333333,-120.58616666667,2.93,0.62,md,20,116,0.04219,0.07,nc,nc75187291,2025-06-03T00:22:18.230Z,"20 km NW of Parkfield, CA",earthquake,0.27,0.76,0.301,4,reviewed,nc,nc
2025-05-27T12:14:48.880Z,35.980666666667,-120.54666666667,3.35,1.75,md,43,40,0.007399,0.07,nc,nc75187191,2025-06-03T13:32:17.532Z,"14 km NW of Parkfield, CA",earthquake,0.21,0.24,0.241,27,reviewed,nc,nc
2025-05-26T21:11:26.250Z,36.073833333333,-120.64966666667,1.62,0.46,md,15,163,0.04362,0.08,nc,nc75186941,2025-06-02T15:36:44.512Z,"24 km E of San Ardo, CA",earthquake,0.45,2.24,0.106,7,reviewed,nc,nc
2025-05-26T08:02:50.660Z,36.0225,-120.584,3.75,0.91,md,30,78,0.04058,0.06,nc,nc75186601,2025-05-30T22:17:19.875Z,"19 km NNW of Parkfield, CA",earthquake,0.26,0.34,0.3,13,reviewed,nc,nc
2025-05-25T13:32:11.500Z,36.034666666667,-120.59433333333,3.47,0.9,md,21,73,0.0341,0.08,nc,nc75186266,2025-05-30T19:37:18.775Z,"21 km NNW of Parkfield, CA",earthquake,0.32,0.6,0.367,9,reviewed,nc,nc
2025-05-24T19:27:47.000Z,36.065333333333,-120.21616666667,7.82,0.64,md,18,174,0.0547,0.07,nc,nc75186006,2025-05-24T23:52:19.773Z,"10 km NW of Avenal, CA",earthquake,0.45,0.53,0.268,3,reviewed,nc,nc
2025-05-24T17:10:17.330Z,36.093666666667,-120.222,7.63,1.11,md,18,209,0.06905,0.05,nc,nc75185926,2025-05-31T13:57:17.169Z,"13 km NNW of Avenal, CA",earthquake,0.62,0.36,0.08,6,reviewed,nc,nc
2025-05-24T06:19:00.140Z,35.858333333333,-120.311,9.61,0.49,md,20,143,0.03458,0.04,nc,nc75185766,2025-05-29T20:47:19.762Z,"12 km ESE of Parkfield, CA",earthquake,0.41,0.5,0.103,4,reviewed,nc,nc
2025-05-23T17:43:12.380Z,35.8585,-120.306,9.28,1.94,md,41,50,0.03801,0.11,nc,nc75185551,2025-05-29T19:07:20.089Z,"12 km ESE of Parkfield, CA",earthquake,0.24,0.34,0.168,24,reviewed,nc,nc
2025-05-23T13:26:02.250Z,36.021666666667,-120.59033333333,2.64,0.11,md,16,110,0.04316,0.07,nc,nc75185451,2025-05-28T23:28:55.746Z,"20 km NW of Parkfield, CA",earthquake,0.36,1.02,0.13,4,reviewed,nc,nc
2025-05-23T13:24:59.970Z,36.022666666667,-120.58716666667,2.34,0.51,md,15,151,0.04306,0.08,nc,nc75185446,2025-05-28T23:27:57.849Z,"20 km NW of Parkfield, CA",earthquake,0.37,1.39,0.176,4,reviewed,nc,nc
2025-05-22T12:58:01.530Z,36.032,-120.645,2.54,1.12,md,20,152,0.05398,0.08,nc,nc75184916,2025-05-29T15:07:18.488Z,"23 km E of San Ardo, CA",earthquake,0.69,0.9,0.347,8,reviewed,nc,nc
2025-05-22T04:40:03.150Z,36.009833333333,-120.57166666667,2.14,0.79,md,17,108,0.02842,0.07,nc,nc75184786,2025-05-29T09:07:20.166Z,"18 km NW of Parkfield, CA",earthquake,0.29,0.89,0.093,5,reviewed,nc,nc
2025-05-21T06:35:13.980Z,35.749,-120.304,12.19,0.86,md,26,121,0.009472,0.13,nc,nc75184391,2025-05-23T11:52:17.420Z,"3 km  of Cholame, CA",earthquake,0.5,0.34,0.255,8,reviewed,nc,nc
2025-05-21T01:33:09.000Z,36.037,-120.60166666667,3.38,1.02,md,27,110,0.03205,0.07,nc,nc75184291,2025-05-29T06:52:18.211Z,"22 km NNW of Parkfield, CA",earthquake,0.31,0.46,0.257,10,reviewed,nc,nc
2025-05-21T00:15:34.300Z,36.063166666667,-120.2065,10.23,1.07,md,16,125,0.04665,0.07,nc,nc75184276,2025-05-28T07:17:19.950Z,"10 km NW of Avenal, CA",earthquake,0.77,0.8,0.139,2,reviewed,nc,nc
2025-05-19T14:56:11.660Z,36.0115,-120.57183333333,4.25,2,md,43,44,0.02863,0.1,nc,nc75184437,2025-05-27T22:32:17.421Z,"18 km NW of Parkfield, CA",earthquake,0.23,0.29,0.198,27,reviewed,nc,nc
2025-05-19T12:50:42.840Z,35.927166666667,-120.47566666667,9.62,1.89,md,44,45,0.01857,0.06,nc,nc75184387,2025-05-27T21:32:17.039Z,"5 km NW of Parkfield, CA",earthquake,0.19,0.21,0.196,28,reviewed,nc,nc
2025-05-19T07:46:45.270Z,36.049833333333,-120.21783333333,8.37,1.15,md,25,67,0.05602,0.06,nc,nc75184277,2025-05-23T03:42:17.182Z,"9 km NW of Avenal, CA",earthquake,0.34,0.55,0.059,9,reviewed,nc,nc
2025-05-18T20:08:06.580Z,36.048666666667,-120.21616666667,7.07,0.89,md,21,100,0.05486,0.11,nc,nc75184127,2025-05-23T00:52:18.201Z,"9 km NW of Avenal, CA",earthquake,0.37,0.58,0.227,8,reviewed,nc,nc
2025-05-18T06:44:05.760Z,36.048833333333,-120.208,8.21,1.01,md,24,65,0.04831,0.06,nc,nc75183892,2025-05-22T22:17:20.062Z,"9 km NW of Avenal, CA",earthquake,0.24,0.36,0.112,9,reviewed,nc,nc
2025-05-16T21:37:58.590Z,35.943,-120.47,5.08,-0.08,md,11,96,0.003941,0.16,nc,nc75183107,2025-05-21T22:04:08.993Z,"6 km NNW of Parkfield, CA",earthquake,0.65,1.92,,1,reviewed,nc,nc
2025-05-16T10:49:31.610Z,36.008833333333,-120.57116666667,3.86,0.83,md,19,106,0.02802,0.06,nc,nc75182797,2025-05-21T19:07:15.184Z,"18 km NW of Parkfield, CA",earthquake,0.3,0.52,0.046,6,reviewed,nc,nc
2025-05-16T10:30:30.280Z,36.008666666667,-120.56983333333,4.08,0.7,md,17,107,0.02695,0.04,nc,nc75182792,2025-05-21T18:21:54.027Z,"17 km NW of Parkfield, CA",earthquake,0.31,0.49,0.155,6,reviewed,nc,nc
2025-05-15T03:36:21.100Z,35.967833333333,-120.51166666667,2.79,0.37,md,15,78,0.01238,0.05,nc,nc75182232,2025-05-20T21:18:44.625Z,"11 km NNW of Parkfield, CA",earthquake,0.28,0.5,0.03,4,reviewed,nc,nc
2025-05-15T00:07:24.040Z,35.955833333333,-120.49716666667,5.09,0.49,md,21,69,0.001156,0.08,nc,nc75182147,2025-05-20T20:57:18.359Z,"9 km NNW of Parkfield, CA",earthquake,0.33,0.46,0.12,7,reviewed,nc,nc
2025-05-13T12:21:15.790Z,36.049333333333,-120.61983333333,-0.6,0.8,md,17,104,0.02729,0.06,nc,nc75181487,2025-05-20T22:22:17.037Z,"24 km NW of Parkfield, CA",earthquake,0.3,0.58,0.292,7,reviewed,nc,nc
2025-05-12T19:47:29.600Z,35.909166666667,-120.5735,10.63,0.66,md,19,203,0.04428,0.05,nc,nc75181227,2025-05-19T23:55:41.984Z,"13 km WNW of Parkfield, CA",earthquake,0.7,0.34,0.02,5,reviewed,nc,nc
2025-05-11T14:09:32.080Z,35.999833333333,-120.56233333333,1.44,0.82,md,24,86,0.02294,0.08,nc,nc75179826,2025-05-19T23:17:20.694Z,"16 km NW of Parkfield, CA",earthquake,0.24,0.48,0.287,9,reviewed,nc,nc
2025-05-11T12:13:11.660Z,36.01,-120.57216666667,0.17,1.07,md,17,118,0.02883,0.08,nc,nc75179786,2025-05-19T23:38:33.681Z,"18 km NW of Parkfield, CA",earthquake,0.16,0.29,0.083,5,reviewed,nc,nc
2025-05-11T09:34:52.630Z,36.058,-120.63883333333,-0.72,1.13,md,19,132,0.0362,0.16,nc,nc75179726,2025-05-20T00:07:20.008Z,"24 km E of San Ardo, CA",earthquake,0.89,1.51,0.14,5,reviewed,nc,nc
2025-05-09T22:38:33.520Z,36.063,-120.6305,0.41,1.04,md,19,139,0.0284,0.14,nc,nc75179101,2025-05-16T18:27:17.989Z,"25 km E of San Ardo, CA",earthquake,0.7,1,0.175,8,reviewed,nc,nc
2025-05-09T04:25:41.170Z,36.05,-120.2135,8.19,1.08,md,26,66,0.05252,0.07,nc,nc75178756,2025-05-15T22:17:17.033Z,"9 km NW of Avenal, CA",earthquake,0.23,0.44,0.108,10,reviewed,nc,nc
2025-05-04T20:08:43.190Z,35.983166666667,-120.52183333333,11.37,0.12,md,14,118,0.006903,0.05,nc,nc75176461,2025-05-13T17:47:18.930Z,"12 km NNW of Parkfield, CA",earthquake,0.56,0.96,0.012,3,reviewed,nc,nc
2025-05-04T19:41:34.520Z,35.9315,-120.47966666667,4.04,-0.1,md,12,106,0.01649,0.05,nc,nc75176451,2025-05-13T17:25:24.369Z,"6 km NW of Parkfield, CA",earthquake,0.37,0.84,0.094,2,reviewed,nc,nc
2025-05-04T16:07:44.650Z,36.044,-120.63,2.38,0.55,md,20,114,0.03693,0.07,nc,nc75176381,2025-05-14T21:57:16.307Z,"24 km NW of Parkfield, CA",earthquake,0.4,1.78,0.296,8,reviewed,nc,nc
2025-05-04T14:37:01.470Z,35.905666666667,-120.425,10.32,0.33,md,21,136,0.0106,0.05,nc,nc75176371,2025-05-13T16:37:16.463Z,"1 km NE of Parkfield, CA",earthquake,0.62,0.52,0.064,4,reviewed,nc,nc
2025-05-02T20:02:46.150Z,36.050333333333,-120.614,3.85,1.17,md,39,65,0.02341,0.09,nc,nc75175481,2025-05-13T16:17:20.348Z,"24 km NNW of Parkfield, CA",earthquake,0.24,0.4,0.205,17,reviewed,nc,nc
2025-05-02T04:49:53.300Z,36.044666666667,-120.61866666667,0.95,0.27,md,16,96,0.0302,0.07,nc,nc75175061,2025-05-12T22:52:23.320Z,"23 km NW of Parkfield, CA",earthquake,0.43,1.29,0.147,5,reviewed,nc,nc
2025-04-30T01:45:47.130Z,35.992666666667,-120.5405,0.54,0.28,md,9,110,0.01701,0.06,nc,nc75173916,2025-05-09T05:42:15.394Z,"14 km NNW of Parkfield, CA",earthquake,0.25,0.47,0.436,3,reviewed,nc,nc
2025-04-27T08:29:32.880Z,35.7435,-120.33616666667,10.28,0.44,md,21,209,0.0273,0.05,nc,nc75172451,2025-05-05T23:52:20.452Z,"4 km NW of Cholame, CA",earthquake,0.92,0.37,0.195,4,reviewed,nc,nc
2025-04-24T12:23:46.650Z,35.754833333333,-120.30683333333,9.42,0.91,md,25,119,0.003238,0.06,nc,nc75170756,2025-04-30T22:32:19.130Z,"4 km  of Cholame, CA",earthquake,0.44,0.42,0.238,9,reviewed,nc,nc
2025-04-23T17:44:23.590Z,36.035,-120.595,3.78,1.43,md,34,47,0.03375,0.06,nc,nc75170361,2025-04-30T21:27:19.687Z,"21 km NNW of Parkfield, CA",earthquake,0.21,0.37,0.356,20,reviewed,nc,nc
2025-04-22T00:51:21.450Z,36.043,-120.611,4.09,0.42,md,17,94,0.02841,0.06,nc,nc75169466,2025-04-29T00:37:16.533Z,"23 km NW of Parkfield, CA",earthquake,0.45,0.67,0.268,6,reviewed,nc,nc
2025-04-21T02:31:46.520Z,36.0065,-120.5685,4.65,0.43,md,17,102,0.02602,0.05,nc,nc75169056,2025-04-28T22:07:17.559Z,"17 km NW of Parkfield, CA",earthquake,0.32,0.38,0.474,5,reviewed,nc,nc
2025-04-18T07:55:55.930Z,36.0015,-120.56266666667,1.23,0.42,md,14,99,0.02255,0.05,nc,nc75167411,2025-04-24T01:07:18.013Z,"16 km NW of Parkfield, CA",earthquake,0.22,0.42,0.086,4,reviewed,nc,nc
2025-04-18T04:05:35.160Z,36.036333333333,-120.60216666667,2.05,0.14,md,17,108,0.03277,0.06,nc,nc75167361,2025-04-24T00:27:17.770Z,"22 km NNW of Parkfield, CA",earthquake,0.38,1.61,0.212,5,reviewed,nc,nc
2025-04-17T04:23:21.740Z,35.976333333333,-120.52766666667,3.52,0.64,md,24,83,0.01152,0.06,nc,nc75166696,2025-04-23T22:07:16.849Z,"12 km NNW of Parkfield, CA",earthquake,0.22,0.26,0.281,7,reviewed,nc,nc
2025-04-16T18:35:17.380Z,35.924333333333,-120.47066666667,3.49,0.22,md,18,97,0.01875,0.07,nc,nc75166426,2025-04-23T18:32:18.445Z,"5 km NW of Parkfield, CA",earthquake,0.37,0.55,0.196,4,reviewed,nc,nc
2025-04-16T17:28:54.170Z,36.0015,-120.5635,4.35,0.68,md,16,93,0.02319,0.06,nc,nc75166411,2025-04-23T18:07:19.264Z,"17 km NW of Parkfield, CA",earthquake,0.27,0.45,0.121,4,reviewed,nc,nc
2025-04-16T17:26:47.540Z,36.002166666667,-120.56416666667,4.45,0.78,md,23,92,0.02348,0.04,nc,nc75166406,2025-04-23T17:52:18.174Z,"17 km NW of Parkfield, CA",earthquake,0.21,0.29,0.18,10,reviewed,nc,nc
2025-04-16T08:19:42.420Z,36.0615,-120.2085,8.42,1.01,md,25,79,0.04809,0.07,nc,nc75166161,2025-04-23T23:57:19.576Z,"10 km NW of Avenal, CA",earthquake,0.32,0.5,0.101,8,reviewed,nc,nc
2025-04-16T06:12:10.260Z,35.982333333333,-120.5365,3.77,-0.17,md,13,92,0.01457,0.04,nc,nc75166111,2025-04-23T03:36:23.609Z,"13 km NW of Parkfield, CA",earthquake,0.27,0.51,0.1,3,reviewed,nc,nc
2025-04-15T17:33:56.880Z,35.971,-120.52183333333,4.23,0.05,md,13,64,0.01095,0.04,nc,nc75165841,2025-04-22T22:22:16.475Z,"11 km NW of Parkfield, CA",earthquake,0.28,0.49,0.343,2,reviewed,nc,nc
2025-04-15T04:24:35.820Z,35.8775,-120.631,12.89,0.33,md,18,269,0.09913,0.07,nc,nc75165656,2025-04-22T17:44:50.427Z,"15 km NE of San Miguel, CA",earthquake,0.95,0.86,0.109,5,reviewed,nc,nc
2025-04-15T04:24:02.290Z,36.0335,-120.59766666667,3.3,0.9,md,25,114,0.03525,0.06,nc,nc75165651,2025-04-22T04:47:21.446Z,"21 km NNW of Parkfield, CA",earthquake,0.21,0.45,0.204,8,reviewed,nc,nc
2025-04-14T19:06:30.250Z,36.039,-120.59683333333,4.34,2.05,md,53,45,0.02975,0.08,nc,nc75165356,2025-05-04T23:41:54.780Z,"22 km NNW of Parkfield, CA",earthquake,0.17,0.28,0.171,45,reviewed,nc,nc
2025-04-14T13:59:07.390Z,36.006666666667,-120.57283333333,3.95,0.04,md,16,101,0.0295,0.07,nc,nc75165156,2025-04-22T01:27:16.105Z,"18 km NW of Parkfield, CA",earthquake,0.3,0.47,0.175,4,reviewed,nc,nc
2025-04-13T09:22:07.040Z,35.888,-120.432,5.23,0.14,md,17,110,0.01048,0.07,nc,nc75164501,2025-04-21T19:42:18.878Z,"1 km SSW of Parkfield, CA",earthquake,0.41,0.6,0.119,4,reviewed,nc,nc
2025-04-13T07:27:38.390Z,36.031333333333,-120.60566666667,-0.74,0.25,md,16,102,0.03818,0.11,nc,nc75164461,2025-04-19T08:17:17.151Z,"22 km NW of Parkfield, CA",earthquake,0.46,1.38,0.321,5,reviewed,nc,nc
2025-04-11T01:56:26.330Z,36.019666666667,-120.5855,1.43,0.22,md,15,147,0.04093,0.08,nc,nc75163341,2025-04-16T21:07:17.573Z,"19 km NW of Parkfield, CA",earthquake,0.42,1.78,0.256,4,reviewed,nc,nc
2025-04-10T20:27:59.080Z,36.0435,-120.621,4.28,0.6,md,14,96,0.03228,0.08,nc,nc75163171,2025-04-16T19:07:17.838Z,"23 km NW of Parkfield, CA",earthquake,0.45,0.99,0.059,6,reviewed,nc,nc
2025-04-10T01:01:44.360Z,36.018833333333,-120.58466666667,4.15,1.42,md,34,75,0.04008,0.09,nc,nc75162676,2025-04-16T00:42:18.510Z,"19 km NW of Parkfield, CA",earthquake,0.26,0.36,0.321,15,reviewed,nc,nc
2025-04-08T21:53:20.900Z,35.9815,-120.53966666667,4.79,0.58,md,12,94,0.01198,0.03,nc,nc75162782,2025-04-16T00:07:17.290Z,"13 km NW of Parkfield, CA",earthquake,0.36,0.62,0.178,3,reviewed,nc,nc
2025-04-08T13:11:32.520Z,36.0005,-120.56066666667,2.27,1.62,md,37,80,0.02144,0.09,nc,nc75162462,2025-04-16T02:27:18.187Z,"16 km NW of Parkfield, CA",earthquake,0.17,0.33,0.3,22,reviewed,nc,nc
2025-04-08T04:09:06.980Z,35.997833333333,-120.557,1.62,0.94,md,20,78,0.02017,0.07,nc,nc75162242,2025-04-15T04:17:20.439Z,"16 km NW of Parkfield, CA",earthquake,0.17,0.33,0.181,7,reviewed,nc,nc
2025-04-06T22:01:14.190Z,36.005333333333,-120.573,1.11,0.53,md,13,101,0.02978,0.07,nc,nc75161557,2025-04-14T22:07:19.990Z,"17 km NW of Parkfield, CA",earthquake,0.27,0.61,0.149,6,reviewed,nc,nc
2025-04-06T14:52:17.940Z,36.000166666667,-120.5585,1.79,0.81,md,18,86,0.02,0.06,nc,nc75161322,2025-04-14T21:22:16.782Z,"16 km NW of Parkfield, CA",earthquake,0.18,0.4,0.465,8,reviewed,nc,nc
2025-04-06T14:24:15.710Z,35.997166666667,-120.56916666667,3.25,1.18,md,36,72,0.02566,0.06,nc,nc75161312,2025-04-14T23:52:15.662Z,"17 km NW of Parkfield, CA",earthquake,0.2,0.24,0.348,17,reviewed,nc,nc
2025-04-06T13:51:22.310Z,36.002,-120.56483333333,2.74,1.62,md,35,79,0.02405,0.07,nc,nc75161302,2025-04-14T20:57:17.504Z,"17 km NW of Parkfield, CA",earthquake,0.19,0.33,0.31,26,reviewed,nc,nc
2025-04-06T12:58:40.860Z,36.001833333333,-120.567,2.51,1.14,md,23,78,0.02578,0.1,nc,nc75161267,2025-04-14T22:52:20.292Z,"17 km NW of Parkfield, CA",earthquake,0.28,0.52,0.379,10,reviewed,nc,nc
2025-04-06T08:23:21.000Z,36.001166666667,-120.56316666667,3.05,1.86,md,45,56,0.02305,0.07,nc,nc75161107,2025-04-14T20:07:19.174Z,"16 km NW of Parkfield, CA",earthquake,0.18,0.24,0.225,32,reviewed,nc,nc
2025-04-06T08:17:09.960Z,35.9995,-120.5645,3.62,1.61,md,46,39,0.02468,0.1,nc,nc75161102,2025-04-14T19:37:16.962Z,"16 km NW of Parkfield, CA",earthquake,0.16,0.26,0.291,30,reviewed,nc,nc
2025-04-06T08:10:07.010Z,35.997833333333,-120.55783333333,1.13,0.02,md,8,121,0.02073,0.07,nc,nc75161097,2025-04-15T23:07:24.879Z,"16 km NW of Parkfield, CA",earthquake,0.36,0.51,0.304,2,reviewed,nc,nc
2025-04-06T06:19:55.500Z,35.998666666667,-120.56133333333,3.59,1.77,md,43,47,0.02274,0.07,nc,nc75161062,2025-04-15T00:47:21.033Z,"16 km NW of Parkfield, CA",earthquake,0.2,0.28,0.293,33,reviewed,nc,nc
2025-04-06T06:12:56.970Z,35.999166666667,-120.56083333333,2.25,1.07,md,25,79,0.02214,0.07,nc,nc75161042,2025-04-12T04:12:18.718Z,"16 km NW of Parkfield, CA",earthquake,0.24,0.45,0.274,11,reviewed,nc,nc
2025-04-06T06:11:18.180Z,35.995,-120.56,3.42,3.17,ml,68,45,0.02162,0.1,nc,nc75161057,2025-06-09T13:38:42.040Z,"16 km NW of Parkfield, CA",earthquake,0.14,0.21,0.177,50,reviewed,nc,nc
2025-04-05T17:53:02.330Z,35.927666666667,-120.477,4.11,-0.14,md,11,103,0.01851,0.06,nc,nc75160677,2025-04-12T03:15:49.105Z,"5 km NW of Parkfield, CA",earthquake,0.44,1.12,0.195,3,reviewed,nc,nc
2025-04-04T06:29:45.940Z,35.993666666667,-120.55566666667,3.34,0.23,md,14,67,0.01947,0.06,nc,nc75159777,2025-04-11T00:12:19.450Z,"15 km NW of Parkfield, CA",earthquake,0.28,0.5,0.352,4,reviewed,nc,nc
2025-04-03T13:47:01.840Z,36.072833333333,-120.2125,8.96,1.56,md,25,90,0.05341,0.07,nc,nc75159307,2025-04-10T01:37:17.564Z,"11 km NNW of Avenal, CA",earthquake,0.28,0.43,0.219,14,reviewed,nc,nc
2025-04-02T15:47:14.420Z,36.000333333333,-120.56266666667,1.55,1.08,md,22,87,0.02299,0.05,nc,nc75158832,2025-04-10T23:17:18.073Z,"16 km NW of Parkfield, CA",earthquake,0.2,0.44,0.232,8,reviewed,nc,nc
2025-04-02T15:46:47.240Z,36.000833333333,-120.56266666667,1.87,1.09,md,23,79,0.0228,0.06,nc,nc75158827,2025-04-10T21:52:18.502Z,"16 km NW of Parkfield, CA",earthquake,0.24,0.56,0.374,11,reviewed,nc,nc
2025-04-01T13:01:47.230Z,36.0415,-120.604,2.87,0.76,md,19,61,0.02798,0.07,nc,nc75158472,2025-04-09T18:07:17.498Z,"22 km NNW of Parkfield, CA",earthquake,0.27,0.72,0.389,9,reviewed,nc,nc
2025-03-29T13:49:32.150Z,36.036666666667,-120.60116666667,3.64,0.1,md,11,116,0.03233,0.03,nc,nc75157222,2025-04-07T22:57:19.177Z,"22 km NNW of Parkfield, CA",earthquake,0.71,1.51,0.08,4,reviewed,nc,nc
2025-03-29T06:46:47.140Z,36.0055,-120.56816666667,3.79,0.75,md,16,100,0.02588,0.07,nc,nc75157117,2025-04-07T22:22:17.938Z,"17 km NW of Parkfield, CA",earthquake,0.28,0.49,0.045,4,reviewed,nc,nc
2025-03-29T06:43:58.360Z,36.004833333333,-120.5715,3.8,0.79,md,16,97,0.02865,0.07,nc,nc75157112,2025-04-07T22:17:22.904Z,"17 km NW of Parkfield, CA",earthquake,0.26,0.43,0.034,7,reviewed,nc,nc
2025-03-29T06:43:47.290Z,36.003833333333,-120.572,3.99,0.79,md,21,94,0.02923,0.07,nc,nc75157107,2025-04-07T23:32:20.418Z,"17 km NW of Parkfield, CA",earthquake,0.25,0.35,0.145,9,reviewed,nc,nc
2025-03-27T05:53:47.440Z,35.988,-120.544,2.11,0,md,11,82,0.01488,0.05,nc,nc75156012,2025-04-04T21:37:19.924Z,"14 km NW of Parkfield, CA",earthquake,0.23,0.49,0.235,4,reviewed,nc,nc
