burst_id,drop_id,utc_date_from_p26,nano_file_listed_in_manifest,n_drops_in_burst,loo_signal_ncc,loo_noise_ncc,loo_signal_delay_s,loo_least_squares_gain,signal_rms,noise_rms,relative_amplitude,beam_snr_db
9,15,2026-06-17T04:19:39.159000+00:00,timeseriesScaler_2026-06-17_04.18.28_UTC_000354.pb,19,0.9191362489085408,0.4143914993379514,1.4671958232199432e-05,1.0184343997577676,0.01010602947202312,0.003279442939375058,1.103983220022157,9.775609632525665
9,16,2026-06-17T04:19:47.379000+00:00,timeseriesScaler_2026-06-17_04.18.28_UTC_000354.pb,19,0.6258854221883517,0.461328355872969,-0.0006546940659002173,1.360460463062703,0.0194308102993677,0.021092531939749807,2.1226227947701926,-0.7127560717577209
9,17,2026-06-17T04:19:55.670500+00:00,timeseriesScaler_2026-06-17_04.18.28_UTC_000354.pb,19,0.40763977096807663,0.4637856038164122,-0.002440749543477996,1.3194962172832398,0.029812432306535734,0.030892526241846244,3.256711758616432,-0.30912028011756754
9,18,2026-06-17T04:20:05.039500+00:00,timeseriesScaler_2026-06-17_04.18.28_UTC_000354.pb,19,0.4133336172195619,0.35828099972316274,0.0004071565969761078,1.0307454101647455,0.02263896524346863,0.01774023167182615,2.473081818793752,2.1179457137217916
10,0,2026-06-17T04:46:33.612500+00:00,timeseriesScaler_2026-06-17_04.43.28_UTC_000359.pb,20,0.9416495557192996,0.15863957490931074,0.00028408357957486013,0.814082238540471,0.008529472328219769,0.0005775446050933939,0.80016995683242,23.386732663156053
10,1,2026-06-17T04:46:43.088000+00:00,timeseriesScaler_2026-06-17_04.43.28_UTC_000359.pb,20,0.9392819001055964,0.17977959071268942,0.00031479560383791645,0.8569575761114131,0.008981594789871783,0.0016669019167917874,0.8425846334620782,14.628868234379697
10,2,2026-06-17T04:46:52.362000+00:00,timeseriesScaler_2026-06-17_04.43.28_UTC_000359.pb,20,0.9495685411324801,0.14906119327371653,0.0001606022082916552,0.8754751007793609,0.009068081644358716,0.0005680676703411877,0.8506981696760851,24.062306961292258
10,3,2026-06-17T04:47:01.384000+00:00,timeseriesScaler_2026-06-17_04.43.28_UTC_000359.pb,20,0.8091412259787822,0.4003946403911606,0.0005674525792469711,0.8826185332070667,0.010704556443856898,0.0029927652452556757,1.0042197381017732,11.069920493959852
10,4,2026-06-17T04:47:10.343000+00:00,timeseriesScaler_2026-06-17_04.43.28_UTC_000359.pb,20,0.4750755022205452,0.330397086351364,-0.002674045992039018,0.7978662875941246,0.016754309597107005,0.011441965406331646,1.571761378804099,3.312518119477595
10,5,2026-06-17T04:47:19.226000+00:00,timeseriesScaler_2026-06-17_04.43.28_UTC_000359.pb,20,0.6667066308777383,0.5881737875369193,-3.7430834985708985e-05,1.3346789943354551,0.01922887838210219,0.025667760027369202,1.803906524678759,-2.5086803540082894
10,6,2026-06-17T04:47:28.205500+00:00,timeseriesScaler_2026-06-17_04.43.28_UTC_000359.pb,20,0.4198075617566586,0.21342362557174027,0.0007228158645893828,0.716772838062972,0.016853965760627556,0.014076041747943777,1.581110359021609,1.5644312213936673
10,7,2026-06-17T04:47:37.204500+00:00,timeseriesScaler_2026-06-17_04.43.28_UTC_000359.pb,20,0.6361252320159527,0.23157853657253177,0.0017035079111079945,1.6335961787210584,0.02432613358992924,0.02204445202085605,2.282092082080301,0.8554755950642329
10,8,2026-06-17T04:47:45.837000+00:00,timeseriesScaler_2026-06-17_04.43.28_UTC_000359.pb,20,0.12021718607217813,0.288133087393187,0.0051243699411699616,0.24088652496034738,0.019882778543172722,0.016265364897846375,1.8652504441525823,1.744265292165165
10,9,2026-06-17T04:47:54.531500+00:00,timeseriesScaler_2026-06-17_04.43.28_UTC_000359.pb,20,0.6867670154039223,0.47648966636255824,-0.000841089321379446,2.2207020943174136,0.029772172825195488,0.025470824533155734,2.792997893378031,1.355350546884265
10,10,2026-06-17T04:48:03.046000+00:00,timeseriesScaler_2026-06-17_04.43.28_UTC_000359.pb,20,0.8320285237826349,0.2972170576705071,0.0004005219539155326,0.9670701330098604,0.011374822570392117,0.009113721668462487,1.067098987473564,1.9249773978589546
10,11,2026-06-17T04:48:12.019000+00:00,timeseriesScaler_2026-06-17_04.43.28_UTC_000359.pb,20,0.9410414797099422,0.22933473112410765,-0.00028794485146283356,0.8953273703654449,0.00934827878773455,0.00378251770688005,0.8769841258867436,7.859013717243868
10,12,2026-06-17T04:48:20.902500+00:00,timeseriesScaler_2026-06-17_04.43.28_UTC_000359.pb,20,0.8944049777246306,0.30409766409602995,-0.00045458501528966084,0.7597211564374157,0.008402670026482421,0.0014843849062253231,0.7882743332342599,15.05741558934178
10,13,2026-06-17T04:48:29.784500+00:00,timeseriesScaler_2026-06-17_04.48.28_UTC_000360.pb,20,0.867350251843859,0.2369205239099015,-0.00032366628160207257,0.873544864241606,0.009905025013446271,0.003877897925939642,0.929213805080432,8.145184064441594
10,14,2026-06-17T04:48:38.865500+00:00,timeseriesScaler_2026-06-17_04.48.28_UTC_000360.pb,20,0.8365328940708291,0.5735759109565172,0.0003098700270936138,0.7401147512587941,0.008760333339876731,0.005891247754060311,0.8218275739303345,3.446266892861302
10,15,2026-06-17T04:48:47.411500+00:00,timeseriesScaler_2026-06-17_04.48.28_UTC_000360.pb,20,0.8035677360148551,0.16771799142061228,-0.0011727787192712337,1.0051310394896424,0.01225410012091609,0.006267048712658267,1.1495860924869323,5.8243670792713464
10,16,2026-06-17T04:48:55.825500+00:00,timeseriesScaler_2026-06-17_04.48.28_UTC_000360.pb,20,0.7992031117853653,0.47325997395239755,-0.00040269592474230926,1.2657516461402512,0.015260641735214124,0.01077757780734699,1.4316368666911377,3.0210325986600357
10,17,2026-06-17T04:49:05.756500+00:00,timeseriesScaler_2026-06-17_04.48.28_UTC_000360.pb,20,0.9536868406707983,0.1135900448218259,0.0005250937068782258,0.9146070815320952,0.009393533908546968,0.002947203730376386,0.8812296157216906,10.068376983940334
10,18,2026-06-17T04:49:14.888500+00:00,timeseriesScaler_2026-06-17_04.48.28_UTC_000360.pb,20,0.9431242067871394,0.2693692667323686,0.0002871217417860536,0.887973229375441,0.009254467342945452,0.0006280429451445012,0.868183452546269,23.367241714385933
10,19,2026-06-17T04:49:23.633000+00:00,timeseriesScaler_2026-06-17_04.48.28_UTC_000360.pb,20,0.8569792605329466,0.2675233532529985,0.0005880932394739021,0.9280752327666216,0.010614595207336874,0.0037775683535761426,0.9957802618982267,8.973822106488242
11,0,2026-06-17T05:17:19.764000+00:00,timeseriesScaler_2026-06-17_05.13.28_UTC_000365.pb,20,0.8935240903334138,0.18597133289492096,0.00024176529186079905,0.7984053073543215,0.00868367740969293,0.003298104221743343,0.5641878624526946,8.408786120186996
11,1,2026-06-17T05:17:29.313000+00:00,timeseriesScaler_2026-06-17_05.13.28_UTC_000365.pb,20,0.801842078923313,0.3270845684352826,0.00017506967884673745,0.7445207610671672,0.009044474382235592,0.0060785747793965375,0.5876292298727962,3.451631383657365
11,2,2026-06-17T05:17:38.740500+00:00,timeseriesScaler_2026-06-17_05.13.28_UTC_000365.pb,20,0.7282651109115219,0.17639920572775866,-9.07895480905266e-05,1.1789871574996742,0.01541101805503875,0.01013730296010656,1.0012704208688075,3.638178067571891
11,3,2026-06-17T05:17:47.983000+00:00,timeseriesScaler_2026-06-17_05.13.28_UTC_000365.pb,20,0.6299620486604448,0.20105055231326383,-0.0006407754970733799,0.7348292821419863,0.011387899980259108,0.01335047091492051,0.7398841118298366,-1.3810588174414509
11,4,2026-06-17T05:17:57.138500+00:00,timeseriesScaler_2026-06-17_05.13.28_UTC_000365.pb,20,0.7660514938324422,0.3012520558103226,-0.00023651467917379685,0.9526200011739574,0.011981126058063066,0.008594968519344189,0.7784266482457819,2.8850669445693784
11,5,2026-06-17T05:18:05.868000+00:00,timeseriesScaler_2026-06-17_05.13.28_UTC_000365.pb,20,0.7049469902311889,0.026355822396440343,-0.00020881515430101828,1.14104978665626,0.015436826125124347,0.010925031171699604,1.002947198944346,3.0027065531785397
11,6,2026-06-17T05:18:15.338000+00:00,timeseriesScaler_2026-06-17_05.13.28_UTC_000365.pb,20,0.6653778099832018,0.2925035042130521,0.0012391765619990198,1.1099352639088962,0.0159346912451468,0.016758242902054955,1.0352940313522019,-0.4376965623816464
11,7,2026-06-17T05:18:24.477500+00:00,timeseriesScaler_2026-06-17_05.13.28_UTC_000365.pb,20,0.4870574892724142,0.23188915935530874,-0.001937487457407637,1.1502668147056117,0.02274625061688853,0.0184597766289339,1.4778483710174384,1.8136675658504686
11,8,2026-06-17T05:18:33.764500+00:00,timeseriesScaler_2026-06-17_05.18.28_UTC_000366.pb,20,0.5516625839752872,0.2821422863005152,0.00114958485571748,0.9120389106157802,0.015956108611032593,0.0088451543306214,1.0366855406527415,5.12443137860973
11,9,2026-06-17T05:18:42.431000+00:00,timeseriesScaler_2026-06-17_05.18.28_UTC_000366.pb,20,0.3925388760486966,0.30999620794936494,0.004327857560736114,0.6497264019919706,0.01615422002561026,0.017359274643368942,1.0495570523688829,-0.6249116085346694
11,10,2026-06-17T05:18:51.988000+00:00,timeseriesScaler_2026-06-17_05.18.28_UTC_000366.pb,20,0.6561442802047033,0.2245294472805373,-0.0011987765927142775,0.9256977286479567,0.013651022424544926,0.00966131470189714,0.8869216115053898,3.0025790256860976
11,11,2026-06-17T05:19:01.218000+00:00,timeseriesScaler_2026-06-17_05.18.28_UTC_000366.pb,20,0.599766284127376,0.09546438166631538,-8.792562913484266e-05,0.9557776778613594,0.0153719107798439,0.013387912591615996,0.9987295791311925,1.2002997376247935
11,12,2026-06-17T05:19:10.609500+00:00,timeseriesScaler_2026-06-17_05.18.28_UTC_000366.pb,20,0.5881490937737044,0.12099047321300155,-0.0003099764759393229,1.0036190702229268,0.01636733860556256,0.013313294721571483,1.0634035957628172,1.7938504176442525
11,13,2026-06-17T05:19:19.516500+00:00,timeseriesScaler_2026-06-17_05.18.28_UTC_000366.pb,20,0.7786072507481658,0.15896238434160898,0.0009221208579202833,1.5514798055912364,0.018595456679534987,0.011254277519812929,1.208166823844452,4.36178456554355
11,14,2026-06-17T05:19:28.323000+00:00,timeseriesScaler_2026-06-17_05.18.28_UTC_000366.pb,20,0.47830466597843563,0.17181599841260004,-0.0006080066521057381,0.9614774439238447,0.01932326033666206,0.014128618402034027,1.255453010355876,2.71961419105126
11,15,2026-06-17T05:19:37.113500+00:00,timeseriesScaler_2026-06-17_05.18.28_UTC_000366.pb,20,0.6537311371575433,0.49391086862885847,-0.001688531233979046,1.1683730444138836,0.017152817015941013,0.014692694676944222,1.1144369730344668,1.3446800170538693
11,16,2026-06-17T05:19:46.217500+00:00,timeseriesScaler_2026-06-17_05.18.28_UTC_000366.pb,20,0.8456780287084382,0.43256640206256564,-0.0002273127176106986,0.756782119675504,0.008714122558153183,0.005726703310929443,0.5661659164984002,3.6463795986162877
11,17,2026-06-17T05:19:55.787000+00:00,timeseriesScaler_2026-06-17_05.18.28_UTC_000366.pb,20,0.8766729088604269,0.232868171102852,0.00012970110878387402,1.07622129276047,0.011765194084926312,0.002705149998225281,0.7643973156702497,12.768154891232664
11,18,2026-06-17T05:20:05.030500+00:00,timeseriesScaler_2026-06-17_05.18.28_UTC_000366.pb,20,0.7092352183721481,0.42801160423421275,-0.00018159880082210518,0.8553205679050125,0.011674594950245988,0.006256496227486976,0.7585109924313993,5.41821269263164
11,19,2026-06-17T05:20:14.033000+00:00,timeseriesScaler_2026-06-17_05.18.28_UTC_000366.pb,20,0.796306400671373,0.45170922993896057,0.0011187636789436897,1.0256722614840095,0.012359450169029935,0.011564295267468152,0.8030067727034754,0.577599580354231
12,0,2026-06-17T05:47:22.978500+00:00,timeseriesScaler_2026-06-17_05.43.28_UTC_000371.pb,20,0.9752359445990569,0.17181525423679303,0.0024143471906308495,0.5517721804822731,0.005147880174461853,0.000471547993249277,0.5494215968376733,20.762050568736235
12,1,2026-06-17T05:47:31.757500+00:00,timeseriesScaler_2026-06-17_05.43.28_UTC_000371.pb,20,0.9953282598736816,0.3314187263534403,0.001043275405711417,0.9213401052296377,0.00826140689500248,0.00041901266624639894,0.8817212550703016,25.89653722838645
12,2,2026-06-17T05:47:41.671000+00:00,timeseriesScaler_2026-06-17_05.43.28_UTC_000371.pb,20,0.9910979535543866,0.39141563523196227,0.0007237095094889719,0.9768555340638491,0.008760999318546455,0.0004523866288061056,0.9350416234178861,25.740877731094884
12,3,2026-06-17T05:47:51.684000+00:00,timeseriesScaler_2026-06-17_05.43.28_UTC_000371.pb,20,0.9505346283000736,0.3569205061914212,0.00038323571224487034,1.229752257402888,0.011359557985084418,0.0036160093399855917,1.212379907072655,9.942637783663042
12,4,2026-06-17T05:48:00.485000+00:00,timeseriesScaler_2026-06-17_05.43.28_UTC_000371.pb,20,0.7786063326854977,0.07833458460273456,0.0005357425043352755,0.6520113423074564,0.007554936938818164,0.002587322812836103,0.8063213160099086,9.307604517095893
12,5,2026-06-17T05:48:09.349000+00:00,timeseriesScaler_2026-06-17_05.43.28_UTC_000371.pb,20,0.9754247642540933,0.41406195270656043,-0.00019932763127072556,0.9247243499801148,0.008454353396418588,0.0006345521084519713,0.9023139983587295,22.492262122283183
12,6,2026-06-17T05:48:18.267500+00:00,timeseriesScaler_2026-06-17_05.43.28_UTC_000371.pb,20,0.9900171329713876,0.5603974079122174,0.00011593356241150347,0.9872049837938326,0.008863419452440336,0.0005330720012611705,0.9459726924414938,24.416308596562544
12,7,2026-06-17T05:48:27.054500+00:00,timeseriesScaler_2026-06-17_05.43.28_UTC_000371.pb,20,0.9903014365741925,0.2981567751305129,-9.346167263953994e-05,1.030534825568226,0.009229766298506543,0.0005641216419275462,0.9850720619568657,24.2763588671615
12,8,2026-06-17T05:48:35.670000+00:00,timeseriesScaler_2026-06-17_05.48.28_UTC_000372.pb,20,0.882575125284001,0.14193182311832378,-0.0005929092407818649,0.8902271718835084,0.009017968304993166,0.005580398838001296,0.9624673415944109,4.16886929939472
12,9,2026-06-17T05:48:44.588000+00:00,timeseriesScaler_2026-06-17_05.48.28_UTC_000372.pb,20,0.4658720931944967,0.28082230372660005,-0.0007105337362398095,0.7282109308032434,0.01403918625958009,0.01475344410097411,1.4983705664528915,-0.43102959237263383
12,10,2026-06-17T05:48:53.513500+00:00,timeseriesScaler_2026-06-17_05.48.28_UTC_000372.pb,20,0.6042703601672081,0.50984796511378,-0.0005540317973300603,0.8991172710327047,0.013271467043431425,0.009386686783549824,1.4164336325374745,3.008132128709842
12,11,2026-06-17T05:49:03.253000+00:00,timeseriesScaler_2026-06-17_05.48.28_UTC_000372.pb,20,0.7528810516182987,0.08191290762146791,-2.7344237972479736e-05,1.2300753704562994,0.014340953406701166,0.005532957039813159,1.530577490900534,8.272414532285845
12,12,2026-06-17T05:49:12.264000+00:00,timeseriesScaler_2026-06-17_05.48.28_UTC_000372.pb,20,0.8997644387540038,0.26649756268491065,1.3838189066923059e-05,1.0603778589120723,0.010433267098887363,0.004912025619924357,1.1135189778001955,6.543194049041434
12,13,2026-06-17T05:49:21.104500+00:00,timeseriesScaler_2026-06-17_05.48.28_UTC_000372.pb,20,0.9818021511295337,0.25333746934515416,-0.00043432288648479427,1.0539188440347798,0.009509504979112324,0.0006398066466385154,1.0149279380431344,23.442183254345174
12,14,2026-06-17T05:49:29.810500+00:00,timeseriesScaler_2026-06-17_05.48.28_UTC_000372.pb,20,0.9608776660116585,0.5200868032186422,-0.00019214594693937594,0.9316882999825755,0.008641898668350554,0.0005300200294435221,0.9223302806520499,24.246337754862346
12,15,2026-06-17T05:49:38.516500+00:00,timeseriesScaler_2026-06-17_05.48.28_UTC_000372.pb,20,0.833957958265946,0.19819216715457494,-0.0001409821621877102,1.1777675262247307,0.012424101570451564,0.010538323655482455,1.3259962339400266,1.4298692123161523
12,16,2026-06-17T05:49:47.065000+00:00,timeseriesScaler_2026-06-17_05.48.28_UTC_000372.pb,20,0.7629372004807865,0.48572092323016486,-0.0002471589177342258,1.4748808323892117,0.016768079364335907,0.009114111814908643,1.7896191496371323,5.2953793700910285
12,17,2026-06-17T05:49:55.988500+00:00,timeseriesScaler_2026-06-17_05.48.28_UTC_000372.pb,20,0.9198708653359219,0.43272203225934097,5.292023274146319e-05,1.0683201206183632,0.010280855389150306,0.007158745597045365,1.0972524210617711,3.14384642762924
12,18,2026-06-17T05:50:04.800500+00:00,timeseriesScaler_2026-06-17_05.48.28_UTC_000372.pb,20,0.9813936490456008,0.46795490427085634,-0.0005707132661974283,1.0167964432350884,0.00921240156319153,0.002398453417447628,0.9832187630683702,11.688831445852678
12,19,2026-06-17T05:50:13.139500+00:00,timeseriesScaler_2026-06-17_05.48.28_UTC_000372.pb,20,0.9793169492627334,0.44534111435704166,-0.0004055633135350852,1.0641074368983288,0.009620815263379998,0.0005700507530938577,1.026807832689904,24.545967035052747
13,0,2026-06-17T06:17:40.282500+00:00,timeseriesScaler_2026-06-17_06.13.28_UTC_000377.pb,20,0.938399332624426,0.17858632969983948,0.0005025836931084071,0.9793732150266301,0.009420935408982067,0.004353115761708872,1.0114903350505395,6.705876195938765
13,1,2026-06-17T06:17:48.972000+00:00,timeseriesScaler_2026-06-17_06.13.28_UTC_000377.pb,20,0.9389770264408566,0.29876886489829646,-0.0001677450955733475,0.9311963040932303,0.008990940658647594,0.0036156245169603612,0.965323419006182,7.912436173297652
13,2,2026-06-17T06:17:57.727500+00:00,timeseriesScaler_2026-06-17_06.13.28_UTC_000377.pb,20,0.90246300442772,0.6968981249413521,0.0005446425899905422,0.8931134558412689,0.008972216413748907,0.0023239042952653863,0.9633130673877977,11.73363003512761
13,3,2026-06-17T06:18:06.666000+00:00,timeseriesScaler_2026-06-17_06.13.28_UTC_000377.pb,20,0.9762246654636286,0.3502456058933162,-0.0006511678036537504,1.1091212935328745,0.010223000792819065,0.002637209981056463,1.0976050729837001,11.768673674495282
13,4,2026-06-17T06:18:15.110000+00:00,timeseriesScaler_2026-06-17_06.13.28_UTC_000377.pb,20,0.9699010842995562,0.16026576860817657,6.327167130912083e-05,1.0010227354507188,0.009324670843474844,0.0006876436063463146,1.001154771394561,22.645402020959544
13,5,2026-06-17T06:18:23.569000+00:00,timeseriesScaler_2026-06-17_06.13.28_UTC_000377.pb,20,0.8938606505237,0.5290685000516429,-0.001508504951566553,0.9466646650486501,0.009655218597023988,0.004704735328606717,1.0366444381285942,6.244538283388196
13,6,2026-06-17T06:18:32.002000+00:00,timeseriesScaler_2026-06-17_06.18.28_UTC_000378.pb,20,0.9685672126908834,0.45235061943262794,0.0005084790077829208,1.0845358684068516,0.010054200586752908,0.0037726201930181353,1.0794816309285014,8.514089208099737
13,7,2026-06-17T06:18:41.159500+00:00,timeseriesScaler_2026-06-17_06.18.28_UTC_000378.pb,20,0.8888780577718844,0.26156940522719274,-0.00030559567258288503,1.0721339836850106,0.010854988545526094,0.0029767772951277316,1.1654592165461324,11.237660499882953
13,8,2026-06-17T06:18:50.237500+00:00,timeseriesScaler_2026-06-17_06.18.28_UTC_000378.pb,20,0.9705145565376412,0.42218950231667496,-0.00011424498977931194,0.9692797181388519,0.009037675108412394,0.004136582529573363,0.9703411207734536,6.788300631643676
13,9,2026-06-17T06:18:58.902000+00:00,timeseriesScaler_2026-06-17_06.18.28_UTC_000378.pb,20,0.9918876036814788,0.29794122384951705,-0.00014432430297235563,0.9847570048043763,0.008977779904507203,0.0021561906050644236,0.9639103984262628,12.389636096214307
13,10,2026-06-17T06:19:07.663500+00:00,timeseriesScaler_2026-06-17_06.18.28_UTC_000378.pb,20,0.9917148268054522,0.418631420115022,0.00025914613358165624,1.010728724591867,0.009204184904686406,0.00044092301725920163,0.9882186501599538,26.392451281204497
13,11,2026-06-17T06:19:16.171500+00:00,timeseriesScaler_2026-06-17_06.18.28_UTC_000378.pb,20,0.9735452880214807,0.42888678403623226,0.0003527902221016604,1.00406873949144,0.009316745797766623,0.0023226430628865663,1.0003038890998945,12.0656354473449
13,12,2026-06-17T06:19:24.652500+00:00,timeseriesScaler_2026-06-17_06.18.28_UTC_000378.pb,20,0.8440200100306744,0.4409640111273356,4.7545237791784676e-05,0.8738027492661039,0.00941147279253277,0.0081330406079678,1.010474369579252,1.2680930071830812
13,13,2026-06-17T06:19:33.059500+00:00,timeseriesScaler_2026-06-17_06.18.28_UTC_000378.pb,20,0.7377650299186094,0.5323580339169953,1.0222715780340196e-05,1.0019014492288847,0.012254437691492029,0.007960101170930257,1.3157127979675363,3.747496008217466
13,14,2026-06-17T06:19:41.518500+00:00,timeseriesScaler_2026-06-17_06.18.28_UTC_000378.pb,20,0.9937098013162549,0.26721797702161154,-0.00011264091999375778,1.0252608838935322,0.009311085003031579,0.000538579766946921,0.9996961109001052,24.75500514764544
13,15,2026-06-17T06:19:50.075000+00:00,timeseriesScaler_2026-06-17_06.18.28_UTC_000378.pb,20,0.9938277659507648,0.11455093088781294,0.00015304486573204318,1.0107400632093102,0.009184779896573172,0.0003916462725943787,0.9861352075604642,27.40349511531717
13,16,2026-06-17T06:19:58.285000+00:00,timeseriesScaler_2026-06-17_06.18.28_UTC_000378.pb,20,0.9943509669721495,0.27714322395024216,0.00011359986017210398,1.017358206244486,0.009237022151432824,0.000477576539449012,0.9917442616063505,25.729780016447066
13,17,2026-06-17T06:20:06.362500+00:00,timeseriesScaler_2026-06-17_06.18.28_UTC_000378.pb,20,0.9774529365488025,0.2637650784073342,0.00033437706498898757,1.0281964890749324,0.009491142576974972,0.0005417470779246828,1.0190282141244569,24.87043839928333
13,18,2026-06-17T06:20:14.856500+00:00,timeseriesScaler_2026-06-17_06.18.28_UTC_000378.pb,20,0.994611975694099,0.3818124068134487,-9.858795494438772e-05,1.0175607115025747,0.009236434372255346,0.0005057157350783219,0.9916811539709245,25.231957641943477
13,19,2026-06-17T06:20:23.301000+00:00,timeseriesScaler_2026-06-17_06.18.28_UTC_000378.pb,20,0.9930578292769349,0.2594460168682198,0.00013846240557039292,1.0159622016298526,0.009236956575333216,0.00055859039883042,0.9917372209476384,24.368708704875687
14,0,2026-06-17T06:47:57.203500+00:00,timeseriesScaler_2026-06-17_06.43.28_UTC_000383.pb,20,0.9967275059957869,0.37295842784798333,0.00018825344604078218,0.9519992527016297,0.008713135487161634,0.0004820447107456234,0.9500916757206446,25.141742907023982
14,1,2026-06-17T06:48:06.163500+00:00,timeseriesScaler_2026-06-17_06.43.28_UTC_000383.pb,20,0.9869367517351422,0.22783463896422773,0.00048492272615537654,0.9759335695542674,0.009009717074648996,0.00031064893949472297,0.9824313194526793,29.24882556061179
14,2,2026-06-17T06:48:14.961500+00:00,timeseriesScaler_2026-06-17_06.43.28_UTC_000383.pb,20,0.9940404220273733,0.1937811013509717,0.0003254113418384691,0.9996568095453212,0.009152212970967367,0.0005119102061127265,0.9979692581334123,25.04664658499658
14,3,2026-06-17T06:48:23.697500+00:00,timeseriesScaler_2026-06-17_06.43.28_UTC_000383.pb,20,0.9973045606123576,0.22071226670112204,5.959359918191034e-05,0.9977469804352648,0.009105682115288836,0.0004564879077452774,0.9928954728457314,25.99766414189763
14,4,2026-06-17T06:48:32.134000+00:00,timeseriesScaler_2026-06-17_06.48.28_UTC_000384.pb,20,0.9966598657579271,0.5900606463861966,-0.000191787464842775,0.9875416354352226,0.009022978976428946,0.0003862628845381791,0.9838774145471398,27.369339321253022
14,5,2026-06-17T06:48:40.433500+00:00,timeseriesScaler_2026-06-17_06.48.28_UTC_000384.pb,20,0.998104565476852,0.19108357005391147,-5.1482139217874594e-05,1.006281168794686,0.009172314639776436,0.0004968976027885592,1.0001611703596975,25.32424084893006
14,6,2026-06-17T06:48:49.184000+00:00,timeseriesScaler_2026-06-17_06.48.28_UTC_000384.pb,20,0.998645776267824,0.3787925556663207,-2.356149089520502e-05,1.0076602924984646,0.009179298062462898,0.00039921912758446846,1.0009226518920602,27.231962617721656
14,7,2026-06-17T06:48:57.545500+00:00,timeseriesScaler_2026-06-17_06.48.28_UTC_000384.pb,20,0.9974169611749408,0.4761054997982617,-0.00014468338034045748,1.0052510840031175,0.009169695110840244,0.0005300487005671863,0.9998755335025349,24.760782432222193
14,8,2026-06-17T06:49:06.142000+00:00,timeseriesScaler_2026-06-17_06.48.28_UTC_000384.pb,20,0.996524606851234,0.20086241639369254,-0.00021494648289198054,1.0060440413110376,0.009184760327723807,0.0005508176743568304,1.0015182644316118,24.44119921675889
14,9,2026-06-17T06:49:14.715500+00:00,timeseriesScaler_2026-06-17_06.48.28_UTC_000384.pb,20,0.9950510622094483,0.28351495701173485,-0.0002508764830982803,1.0030116469516426,0.009171978034654313,0.000612658352895328,1.0001244664974651,23.50489294001573
14,10,2026-06-17T06:49:23.432000+00:00,timeseriesScaler_2026-06-17_06.48.28_UTC_000384.pb,20,0.9960978809164861,0.46681011730622646,-0.00023742306124122155,1.0049325461193783,0.009179033299887021,0.0005455913779381104,1.0008937818349202,24.518588938407973
14,11,2026-06-17T06:49:32.164000+00:00,timeseriesScaler_2026-06-17_06.48.28_UTC_000384.pb,20,0.9975366650637545,0.39731849935429614,7.744409450351935e-05,1.012106481506905,0.009227958968898945,0.0006302181052476152,1.0062287006968826,23.312295582923788
14,12,2026-06-17T06:49:41.673500+00:00,timeseriesScaler_2026-06-17_06.48.28_UTC_000384.pb,20,0.9783899331651873,0.44702354321739896,-0.00032470002283751994,0.9912315697246133,0.009223550503492906,0.0004915683794100398,1.0057479958701125,25.466283827285338
14,13,2026-06-17T06:49:50.471000+00:00,timeseriesScaler_2026-06-17_06.48.28_UTC_000384.pb,20,0.9539318801682176,0.39078687434726356,0.00019171374105191025,0.9770310187726293,0.009330419698803317,0.0017008643084592025,1.0174011525328308,14.784630233368794
14,14,2026-06-17T06:49:59.018000+00:00,timeseriesScaler_2026-06-17_06.48.28_UTC_000384.pb,20,0.9980386852328895,0.27616222219651243,1.2954445966474634e-05,1.0055810594602486,0.009166860521801655,0.0005253925732683036,0.9995664462108681,24.834733878280197
14,15,2026-06-17T06:50:07.931500+00:00,timeseriesScaler_2026-06-17_06.48.28_UTC_000384.pb,20,0.9980952169153412,0.3488358439807841,-7.971592236809114e-05,1.0185575469537278,0.009278608213660881,0.00047974407550924674,1.011751560510179,25.72946433883112
14,16,2026-06-17T06:50:16.323000+00:00,timeseriesScaler_2026-06-17_06.48.28_UTC_000384.pb,20,0.9829612425382577,0.23616019135557587,0.000475963229642576,1.0445567463205039,0.009648931295936317,0.0005766121897714267,1.0521320731643806,24.471907895875162
14,17,2026-06-17T06:50:24.939500+00:00,timeseriesScaler_2026-06-17_06.48.28_UTC_000384.pb,20,0.9977267925860779,0.2055426407999419,-0.00015029374212466388,1.0044290026006373,0.009159741447966998,0.00044406308926845154,0.9987901731001017,26.288770781929305
14,18,2026-06-17T06:50:33.404500+00:00,timeseriesScaler_2026-06-17_06.48.28_UTC_000384.pb,20,0.9959733985412431,0.41764762486657725,0.00020754193343708007,0.9890558284471057,0.00904232646659331,0.0004924481550785604,0.985987090148803,25.27839336262538
14,19,2026-06-17T06:50:41.870500+00:00,timeseriesScaler_2026-06-17_06.48.28_UTC_000384.pb,20,0.993358886277341,0.3710063753247084,-0.0003370584730904104,0.9963397009369294,0.009129482730734764,0.0005434071855089961,0.9954907230453321,24.5064158925083
15,0,2026-06-17T07:17:59.428000+00:00,timeseriesScaler_2026-06-17_07.13.28_UTC_000389.pb,20,0.163477797412903,0.1983113856494972,0.0034034425050951003,0.26834172396338396,0.015664494305368086,0.022376464400661388,0.9985524550994427,-3.0975017523608326
15,1,2026-06-17T07:18:08.288500+00:00,timeseriesScaler_2026-06-17_07.13.28_UTC_000389.pb,20,0.41525791801076195,0.30098668003231527,-0.0016866397746623854,0.9725656848643309,0.02224998696918656,0.01996507088537973,1.4183527843856414,0.941178089756781
