# utc,total_areal_strain,sun_areal_strain,moon_areal_strain,sun_zenith_deg,moon_zenith_deg
2026-06-17T05:55:00+00:00,-2.6856579657852273e-08,-4.556874481124263e-09,-2.229970517672801e-08,113.37179913399535,94.63314843040082
2026-06-17T05:56:00+00:00,-2.6789435486279493e-08,-4.521615813791861e-09,-2.2267819672487634e-08,113.4787221976906,94.7947921949246
2026-06-17T05:57:00+00:00,-2.6721376274046534e-08,-4.4864543781359675e-09,-2.2234921895910568e-08,113.58498055976209,94.95615405795749
2026-06-17T05:58:00+00:00,-2.6652412911276504e-08,-4.451394023139122e-09,-2.2201018888137382e-08,113.69057094869757,95.11723227307887
2026-06-17T05:59:00+00:00,-2.6582556332251682e-08,-4.41643858158326e-09,-2.2166117750668427e-08,113.79549009356114,95.2780250852151
2026-06-17T06:00:00+00:00,-2.651181751530722e-08,-4.381591870126761e-09,-2.2130225645180462e-08,113.89973472314408,95.43853072869639
2026-06-17T06:01:00+00:00,-2.644020748141489e-08,-4.3468576887295576e-09,-2.2093349792685335e-08,114.00330156708895,95.5987474284901
2026-06-17T06:02:00+00:00,-2.636773729342042e-08,-4.312239820409168e-09,-2.205549747301125e-08,114.10618735602509,95.75867339983702
2026-06-17T06:03:00+00:00,-2.6294418055138475e-08,-4.277742030930217e-09,-2.201667602420826e-08,114.2083888219138,95.91830684824784
2026-06-17T06:04:00+00:00,-2.62202609105996e-08,-4.243368068559231e-09,-2.1976892842040367e-08,114.30990269820988,96.077645969112
2026-06-17T06:05:00+00:00,-2.61452770425827e-08,-4.209121663503725e-09,-2.1936155379078973e-08,114.41072572096398,96.23668894891732
2026-06-17T06:06:00+00:00,-2.606947762144915e-08,-4.1750065051583584e-09,-2.189447111629079e-08,114.51085469495786,96.39543406971598
2026-06-17T06:07:00+00:00,-2.5992874007537306e-08,-4.141026332964269e-09,-2.185184767457304e-08,114.61028622671297,96.55387928473806
2026-06-17T06:08:00+00:00,-2.5915477445413272e-08,-4.107184798907596e-09,-2.1808292646505672e-08,114.70901712753141,96.71202285671598
2026-06-17T06:09:00+00:00,-2.583729926587907e-08,-4.0734855588782325e-09,-2.176381370700084e-08,114.80704414464448,96.86986293157243
2026-06-17T06:10:00+00:00,-2.5758350833914896e-08,-4.039932249200603e-09,-2.1718418584714292e-08,114.90436402968896,97.02739764613412
2026-06-17T06:11:00+00:00,-2.567864354863941e-08,-4.006528486712162e-09,-2.1672115061927245e-08,115.00097353799335,97.18462512631557
2026-06-17T06:12:00+00:00,-2.5598188841814237e-08,-3.97327786821686e-09,-2.1624910973597376e-08,115.09686942969215,97.34154348825089
2026-06-17T06:13:00+00:00,-2.5516998177062734e-08,-3.940183970253142e-09,-2.1576814206809588e-08,115.19204846993358,97.49815083799261
2026-06-17T06:14:00+00:00,-2.543508304910877e-08,-3.907250348864622e-09,-2.1527832700244145e-08,115.28650742909177,97.65444527116607
2026-06-17T06:15:00+00:00,-2.535245498222486e-08,-3.8744805390636985e-09,-2.1477974443161157e-08,115.38024308386827,97.8104248741704
2026-06-17T06:16:00+00:00,-2.526912553024543e-08,-3.841878054910201e-09,-2.1427247475335226e-08,115.47325221663905,97.96608772230434
2026-06-17T06:17:00+00:00,-2.518510621844675e-08,-3.809446367290583e-09,-2.1375659851156167e-08,115.56553167819472,98.12143198503348
2026-06-17T06:18:00+00:00,-2.510040876860586e-08,-3.777188990570369e-09,-2.132321977803549e-08,115.65707814094412,98.27645550917615
2026-06-17T06:19:00+00:00,-2.5015044760163323e-08,-3.74510935188032e-09,-2.1269935408283e-08,115.7478884704419,98.43115644364224
2026-06-17T06:20:00+00:00,-2.4929025853571816e-08,-3.7132108777050184e-09,-2.1215814975866797e-08,115.83795947846755,98.5855328236457
2026-06-17T06:21:00+00:00,-2.484236373421008e-08,-3.6814969721553726e-09,-2.1160866762054705e-08,115.92728798455865,98.73958267321123
2026-06-17T06:22:00+00:00,-2.4755070110811816e-08,-3.6499710164530813e-09,-2.1105099094358734e-08,116.01587081710896,98.89330400632142
2026-06-17T06:23:00+00:00,-2.4667156714681603e-08,-3.61863636871396e-09,-2.1048520345967644e-08,116.10370481362872,99.04669482662858
2026-06-17T06:24:00+00:00,-2.4578635298939812e-08,-3.587496363731127e-09,-2.0991138935208687e-08,116.1907868210166,99.19975312709343
2026-06-17T06:25:00+00:00,-2.4489517636907827e-08,-3.5565543124729032e-09,-2.0932963324434925e-08,116.2771136966381,99.35247689116785
2026-06-17T06:26:00+00:00,-2.439981552217814e-08,-3.5258135021602137e-09,-2.087400202001793e-08,116.36268230779238,99.50486409100019
2026-06-17T06:27:00+00:00,-2.430954076699715e-08,-3.49527719576539e-09,-2.081426357123176e-08,116.44748953280676,99.65691268862044
2026-06-17T06:28:00+00:00,-2.4218705201508257e-08,-3.464948631805955e-09,-2.0753756569702307e-08,116.5315322613142,99.8086206355833
2026-06-17T06:29:00+00:00,-2.4127320611512552e-08,-3.434831004010938e-09,-2.069248960750161e-08,116.6148074501338,99.95998597407963
2026-06-17T06:30:00+00:00,-2.4035398982332214e-08,-3.4049275414783524e-09,-2.0630471440853866e-08,116.69731190148636,100.11100643228276
2026-06-17T06:31:00+00:00,-2.394295213120087e-08,-3.375241387572494e-09,-2.056771074362838e-08,116.77904259757298,100.2616800316435
2026-06-17T06:32:00+00:00,-2.3849991950409655e-08,-3.345775680369844e-09,-2.0504216270039817e-08,116.8599964777675,100.41200468174935
2026-06-17T06:33:00+00:00,-2.3756530345428256e-08,-3.316533532191584e-09,-2.0439996813236672e-08,116.94017049502268,100.56197828166964
2026-06-17T06:34:00+00:00,-2.3662579234146876e-08,-3.287518029405524e-09,-2.0375061204741355e-08,117.01956161618081,100.71159871964328
2026-06-17T06:35:00+00:00,-2.3568150545209473e-08,-3.2587322319581687e-09,-2.0309418313251307e-08,117.0981668230303,100.86086387424325
2026-06-17T06:36:00+00:00,-2.347325621815208e-08,-3.2301791734492343e-09,-2.0243077044702848e-08,117.17598311188678,101.00977161260484
2026-06-17T06:37:00+00:00,-2.3377908201739772e-08,-3.201861860669472e-09,-2.01760463410703e-08,117.2530074946512,101.15831979159395
2026-06-17T06:38:00+00:00,-2.328211845320476e-08,-3.1737832734094504e-09,-2.0108335179795304e-08,117.32923699913394,101.30650625749927
2026-06-17T06:39:00+00:00,-2.3185898937473147e-08,-3.1459463642679775e-09,-2.0039952573205166e-08,117.40466866938988,101.45432884577363
2026-06-17T06:40:00+00:00,-2.30892615605692e-08,-3.118354039786207e-09,-1.997090752078299e-08,117.47929961652615,101.60178548087652
2026-06-17T06:41:00+00:00,-2.2992218429246203e-08,-3.091009234366864e-09,-1.9901209194879343e-08,117.55312681869229,101.7488737793202
2026-06-17T06:42:00+00:00,-2.2894781460490352e-08,-3.063914798811883e-09,-1.9830866661678465e-08,117.62614742239701,101.89559164408098
2026-06-17T06:43:00+00:00,-2.2796962639689178e-08,-3.0370735743183114e-09,-1.975988906537087e-08,117.6983585421241,102.0419368685693
2026-06-17T06:44:00+00:00,-2.2698773955226733e-08,-3.0104883737105767e-09,-1.9688285581516152e-08,117.76975731099716,102.18790723531507
2026-06-17T06:45:00+00:00,-2.2600227396785937e-08,-2.984161981015386e-09,-1.9616065415770552e-08,117.84034088178804,102.33350051711581
2026-06-17T06:46:00+00:00,-2.2501334955527338e-08,-2.9580971515318867e-09,-1.9543237803995452e-08,117.91010642660271,102.4787144753511
2026-06-17T06:47:00+00:00,-2.2402108622391173e-08,-2.9322966114083092e-09,-1.9469812010982865e-08,117.97905113789962,102.62354686113497
2026-06-17T06:48:00+00:00,-2.2302560387361008e-08,-2.9067630574714784e-09,-1.939579732988953e-08,118.04717222883592,102.76799541500188
2026-06-17T06:49:00+00:00,-2.2202702238699683e-08,-2.8814991570534367e-09,-1.9321203081646247e-08,118.11446693362939,102.91205786666852
2026-06-17T06:50:00+00:00,-2.2102546161258315e-08,-2.8565075475873323e-09,-1.9246038613670984e-08,118.18093250854137,103.05573193613303
2026-06-17T06:51:00+00:00,-2.200210406921115e-08,-2.831790820192747e-09,-1.9170313249018405e-08,118.24656627534449,103.19901542801287
2026-06-17T06:52:00+00:00,-2.1901388073992795e-08,-2.807351585390799e-09,-1.9094036488601996e-08,118.31136544681223,103.34190584854893
2026-06-17T06:53:00+00:00,-2.1800410079395318e-08,-2.7831923734901846e-09,-1.9017217705905132e-08,118.37532739116104,103.48440098187623
2026-06-17T06:54:00+00:00,-2.169918205006793e-08,-2.759315700910643e-09,-1.8939866349157284e-08,118.43844945580187,103.62649850515872
2026-06-17T06:55:00+00:00,-2.159771594254038e-08,-2.735724053133444e-09,-1.8861991889406936e-08,118.50072901258568,103.76819608593617
2026-06-17T06:56:00+00:00,-2.1496023705457498e-08,-2.712419884765713e-09,-1.8783603820691785e-08,118.56216345758186,103.90949138047506
2026-06-17T06:57:00+00:00,-2.139411727786808e-08,-2.689405619163886e-09,-1.8704711658704193e-08,118.62275021202792,104.05038203490587
2026-06-17T06:58:00+00:00,-2.129200858849005e-08,-2.6666836482809086e-09,-1.8625324940209143e-08,118.68248672269307,104.19086568496256
2026-06-17T06:59:00+00:00,-2.1189709554960515e-08,-2.6442563325129777e-09,-1.8545453222447535e-08,118.74137046224942,104.33093995576807
2026-06-17T07:00:00+00:00,-2.1087232082150923e-08,-2.622126000342405e-09,-1.8465106081808518e-08,118.79939893018344,104.47060246289377
2026-06-17T07:01:00+00:00,-2.0984588062389254e-08,-2.600294948398676e-09,-1.838429311399058e-08,118.85656965261487,104.60985081080985
2026-06-17T07:02:00+00:00,-2.088178930478006e-08,-2.5787654267680257e-09,-1.8303023878012035e-08,118.91288022068396,104.7486826869348
2026-06-17T07:03:00+00:00,-2.0778847810307013e-08,-2.557539696400212e-09,-1.8221308113906804e-08,118.96832814044238,104.88709548931297
2026-06-17T07:04:00+00:00,-2.06757753575011e-08,-2.53661994233843e-09,-1.8139155415162665e-08,119.02291105979305,105.02508688494213
2026-06-17T07:05:00+00:00,-2.0572583776371478e-08,-2.5160083313399595e-09,-1.8056575445031515e-08,119.07662661773635,105.16265443821706
2026-06-17T07:06:00+00:00,-2.0469284879779543e-08,-2.495706997394691e-09,-1.7973577882384853e-08,119.12947248227587,105.29979570261385
2026-06-17T07:07:00+00:00,-2.036589046172721e-08,-2.475718041395878e-09,-1.789017242033133e-08,119.18144635128685,105.43650822181324
2026-06-17T07:08:00+00:00,-2.026241229665522e-08,-2.4560435310081664e-09,-1.7806368765647053e-08,119.23254595287382,105.57278952944442
2026-06-17T07:09:00+00:00,-2.015886213871367e-08,-2.4366855005366363e-09,-1.772217663817703e-08,119.28276904573008,105.70863714889813
2026-06-17T07:10:00+00:00,-2.0055251720070944e-08,-2.4176459506175286e-09,-1.7637605769453413e-08,119.33211341996315,105.84404859440109
2026-06-17T07:11:00+00:00,-1.9951592751168122e-08,-2.398926848271821e-09,-1.75526659028963e-08,119.38057689698255,105.97902136953522
2026-06-17T07:12:00+00:00,-1.9847896919047407e-08,-2.380530126601825e-09,-1.7467366792445582e-08,119.42815733031698,106.11355296829413
2026-06-17T07:13:00+00:00,-1.9744175886629204e-08,-2.362457684670174e-09,-1.7381718201959034e-08,119.47485260596142,106.2476408749043
2026-06-17T07:14:00+00:00,-1.964044122244783e-08,-2.34471137558751e-09,-1.7295729846860322e-08,119.52066067314935,106.38128265308461
2026-06-17T07:15:00+00:00,-1.9536704677212364e-08,-2.327293053613537e-09,-1.7209411623598825e-08,119.56557942284374,106.51447558897884
2026-06-17T07:16:00+00:00,-1.9432977766720495e-08,-2.3102045028017798e-09,-1.7122773263918715e-08,119.609606871965,106.64721722736284
2026-06-17T07:17:00+00:00,-1.9329272048414356e-08,-2.293447484543683e-09,-1.7035824563870675e-08,119.65274104068425,106.77950501398313
2026-06-17T07:18:00+00:00,-1.922559905113092e-08,-2.2770237254487335e-09,-1.6948575325682185e-08,119.69497998377096,106.9113363851264
2026-06-17T07:19:00+00:00,-1.9121970274394293e-08,-2.2609349172337293e-09,-1.686103535716056e-08,119.73632179092931,107.04270876746376
2026-06-17T07:20:00+00:00,-1.9018397186763472e-08,-2.2451827164671596e-09,-1.6773214470296313e-08,119.77676458750868,107.17361957909146
2026-06-17T07:21:00+00:00,-1.8914891226112136e-08,-2.229768744614293e-09,-1.6685122481497844e-08,119.81630653444296,107.30406622812728
2026-06-17T07:22:00+00:00,-1.881146379796711e-08,-2.214694587784859e-09,-1.6596769210182248e-08,119.85494582895615,107.4340461137816
2026-06-17T07:23:00+00:00,-1.870812627481324e-08,-2.1999617966354847e-09,-1.6508164478177754e-08,119.89268070487108,107.56355662621061
2026-06-17T07:24:00+00:00,-1.860488999543246e-08,-2.1855718862701288e-09,-1.6419318109162332e-08,119.92950943292529,107.69259514632189
2026-06-17T07:25:00+00:00,-1.8501766194121245e-08,-2.171526326707287e-09,-1.6330239867413954e-08,119.96543034520414,107.82115913292093
2026-06-17T07:26:00+00:00,-1.83987662775403e-08,-2.1578265803658213e-09,-1.6240939697174482e-08,120.0004417393536,107.94924577678061
2026-06-17T07:27:00+00:00,-1.8295901408121794e-08,-2.1444740453260223e-09,-1.6151427362795776e-08,120.03454202374947,108.07685251902016
2026-06-17T07:28:00+00:00,-1.819318278011683e-08,-2.131470093149102e-09,-1.6061712686967728e-08,120.06772962082314,108.2039767057515
2026-06-17T07:29:00+00:00,-1.8090621549725218e-08,-2.118816059255787e-09,-1.5971805490469432e-08,120.10000299174162,108.33061567433029
2026-06-17T07:30:00+00:00,-1.798822883346689e-08,-2.106513242723943e-09,-1.5881715590742947e-08,120.13136063698927,108.45676675441216
2026-06-17T07:31:00+00:00,-1.7886015708481515e-08,-2.094562906324569e-09,-1.5791452802156944e-08,120.16180109634155,108.58242726662999
2026-06-17T07:32:00+00:00,-1.7783993210920677e-08,-2.0829662763250994e-09,-1.5701026934595575e-08,120.19132294943249,108.70759452363663
2026-06-17T07:33:00+00:00,-1.7682172335282323e-08,-2.071724542413644e-09,-1.561044779286868e-08,120.21992481601309,108.83226582999488
2026-06-17T07:34:00+00:00,-1.758056403376614e-08,-2.0608388576222168e-09,-1.5519725176143924e-08,120.24760535621238,108.95643848204513
2026-06-17T07:35:00+00:00,-1.747917921465156e-08,-2.0503103381534735e-09,-1.5428868876498086e-08,120.27436327104303,109.0801097689878
2026-06-17T07:36:00+00:00,-1.737802867488867e-08,-2.040140056712044e-09,-1.5337888618176625e-08,120.30019731940095,109.20327705397764
2026-06-17T07:37:00+00:00,-1.727712336964461e-08,-2.0303290693748596e-09,-1.5246794300269747e-08,120.32510624988433,109.32593744517715
2026-06-17T07:38:00+00:00,-1.71764740046863e-08,-2.0208783746069193e-09,-1.515559563007938e-08,120.34908890496098,109.44808829120161
2026-06-17T07:39:00+00:00,-1.7076091307216944e-08,-2.011788940716793e-09,-1.506430236650015e-08,120.37214415128128,109.56972685032184
2026-06-17T07:40:00+00:00,-1.697598595640574e-08,-2.0030616987714945e-09,-1.4972924257634246e-08,120.39427089774018,109.69085037425612
2026-06-17T07:41:00+00:00,-1.6876168583700078e-08,-1.994697542622455e-09,-1.4881471041077621e-08,120.41546809547118,109.8114561069365
2026-06-17T07:42:00+00:00,-1.6776649771257786e-08,-1.9866973287643916e-09,-1.4789952442493395e-08,120.43573473826228,109.93154128556601
2026-06-17T07:43:00+00:00,-1.6677440051317245e-08,-1.9790618762837956e-09,-1.4698378175033448e-08,120.4550698627434,110.05110314054821
2026-06-17T07:44:00+00:00,-1.6578549905599513e-08,-1.9717919668054832e-09,-1.460675793879403e-08,120.47347254857691,110.17013889537922
2026-06-17T07:45:00+00:00,-1.6479989763746602e-08,-1.9648883443755673e-09,-1.4515101419371034e-08,120.49094191880721,110.28864576772085
2026-06-17T07:46:00+00:00,-1.6381770003657306e-08,-1.9583517154829976e-09,-1.4423418288174309e-08,120.50747713985795,110.40662096818565
2026-06-17T07:47:00+00:00,-1.6283900884423807e-08,-1.9521827449338122e-09,-1.4331718139489993e-08,120.52307743201345,110.52406177999212
2026-06-17T07:48:00+00:00,-1.6186392808034193e-08,-1.946382072111422e-09,-1.424001073592277e-08,120.53774202835041,110.64096524421387
2026-06-17T07:49:00+00:00,-1.6089255924976212e-08,-1.9409502861142217e-09,-1.414830563886199e-08,120.55147023765501,110.7573286322651
2026-06-17T07:50:00+00:00,-1.5992500395490144e-08,-1.935887942461781e-09,-1.4056612453028364e-08,120.56426140221626,110.87314913156754
2026-06-17T07:51:00+00:00,-1.5896136324139775e-08,-1.931195558850355e-09,-1.3964940765289418e-08,120.5761149086019,110.9884239233437
2026-06-17T07:52:00+00:00,-1.5800173758325928e-08,-1.9268736150701036e-09,-1.3873300143255825e-08,120.58703018790591,111.10315018365063
2026-06-17T07:53:00+00:00,-1.5704622687694452e-08,-1.922922552976535e-09,-1.3781700134717918e-08,120.59700671585665,111.21732508335343
2026-06-17T07:54:00+00:00,-1.5609493043562907e-08,-1.9193427764609463e-09,-1.369015026710196e-08,120.60604401292467,111.33094578808243
2026-06-17T07:55:00+00:00,-1.5514794697434912e-08,-1.916134651391985e-09,-1.3598660046042928e-08,120.61414164450098,111.44400945929699
2026-06-17T07:56:00+00:00,-1.5420537461349813e-08,-1.9132985056259775e-09,-1.3507238955723837e-08,120.6212992208989,111.55651325315334
2026-06-17T07:57:00+00:00,-1.5326731086404397e-08,-1.9108346289528645e-09,-1.3415896457451534e-08,120.62751639751585,111.6684543215783
2026-06-17T07:58:00+00:00,-1.5233385262200285e-08,-1.9087432730800182e-09,-1.3324641989120266e-08,120.63279287489642,111.77982981224007
2026-06-17T07:59:00+00:00,-1.514050955415228e-08,-1.9070246505871697e-09,-1.323348490356511e-08,120.63712840138838,111.89063694266775
2026-06-17T08:00:00+00:00,-1.5048113650882146e-08,-1.905678939256837e-09,-1.3142434711625306e-08,120.6405227622354,112.00087270443093
2026-06-17T08:01:00+00:00,-1.4956206990844598e-08,-1.904706275164594e-09,-1.3051500715680004e-08,120.64297579702165,112.11053430793422
2026-06-17T08:02:00+00:00,-1.486479901035457e-08,-1.9041067575141936e-09,-1.2960692252840377e-08,120.64448738748497,112.21961888585837
2026-06-17T08:03:00+00:00,-1.4773899080599546e-08,-1.903880447355842e-09,-1.2870018633243704e-08,120.64505746075828,112.32812356767468
2026-06-17T08:04:00+00:00,-1.4683516507118201e-08,-1.904027367580582e-09,-1.277948913953762e-08,120.64468598938866,112.43604547963596
2026-06-17T08:05:00+00:00,-1.4593660528402362e-08,-1.9045475029202007e-09,-1.268911302548216e-08,120.64337299133943,112.54338174583152
2026-06-17T08:06:00+00:00,-1.4504340316231446e-08,-1.9054407999468952e-09,-1.2598899516284551e-08,120.64111852998997,112.65012948717629
2026-06-17T08:07:00+00:00,-1.4415564974283774e-08,-1.906707167078063e-09,-1.250885780720571e-08,120.63792271411957,112.7562858224747
2026-06-17T08:08:00+00:00,-1.4327343537637224e-08,-1.9083464745837462e-09,-1.2418997063053476e-08,120.63378569788149,112.86184786842675
2026-06-17T08:09:00+00:00,-1.4239684972242607e-08,-1.9103585545931147e-09,-1.2329326417649494e-08,120.62870768077671,112.96681273968036
2026-06-17T08:10:00+00:00,-1.41525981153851e-08,-1.9127432028476664e-09,-1.2239854912537433e-08,120.62268890321569,113.0711776196434
2026-06-17T08:11:00+00:00,-1.4066091909212068e-08,-1.915500172049293e-09,-1.2150591737162776e-08,120.61572966329197,113.17493948000848
2026-06-17T08:12:00+00:00,-1.3980175049017419e-08,-1.91862918148909e-09,-1.206154586752833e-08,120.60783029246093,113.27809550169167
2026-06-17T08:13:00+00:00,-1.3894856216724447e-08,-1.9221299109201574e-09,-1.197272630580429e-08,120.59899117098253,113.38064279455303
2026-06-17T08:14:00+00:00,-1.3810144021805903e-08,-1.926002002050242e-09,-1.188414201975566e-08,120.58921272412962,113.4825784676395
2026-06-17T08:15:00+00:00,-1.3726046999987174e-08,-1.9302450586002056e-09,-1.1795801941386968e-08,120.5784954220132,113.58389963022795
2026-06-17T08:16:00+00:00,-1.3642573613580831e-08,-1.9348586462929864e-09,-1.1707714967287845e-08,120.56683977958029,113.68460339091042
2026-06-17T08:17:00+00:00,-1.3559732250199324e-08,-1.9398422929169518e-09,-1.1619889957282372e-08,120.55424635642139,113.78468685864715
2026-06-17T08:18:00+00:00,-1.3477531222290748e-08,-1.9451954883572187e-09,-1.1532335733933531e-08,120.54071575665631,113.88414714283695
2026-06-17T08:19:00+00:00,-1.339597876665971e-08,-1.950917684626047e-09,-1.1445061082033664e-08,120.52624862881966,113.98298135341669
2026-06-17T08:20:00+00:00,-1.3315083043248197e-08,-1.9570082959505968e-09,-1.13580747472976e-08,120.51084566559895,114.08118660186801
2026-06-17T08:21:00+00:00,-1.3234852081863097e-08,-1.9634667032104243e-09,-1.1271385378652673e-08,120.49450759256463,114.17876006560681
2026-06-17T08:22:00+00:00,-1.3155293995717984e-08,-1.970292236459863e-09,-1.1185001759258122e-08,120.47723521234245,114.27569872771151
2026-06-17T08:23:00+00:00,-1.3076416658163697e-08,-1.977484200957056e-09,-1.1098932457206642e-08,120.45902933872054,114.37199976962357
2026-06-17T08:24:00+00:00,-1.2998227917913152e-08,-1.985041860128938e-09,-1.1013186057784214e-08,120.43989083969113,114.467660309093
2026-06-17T08:25:00+00:00,-1.2920735543831062e-08,-1.992964439895426e-09,-1.0927771103935636e-08,120.41982062646159,114.56267746685056
2026-06-17T08:26:00+00:00,-1.2843947225244127e-08,-2.0012511286479304e-09,-1.0842696096596195e-08,120.39881965345626,114.6570483658166
2026-06-17T08:27:00+00:00,-1.2767870570766444e-08,-2.009901077370454e-09,-1.075796949339599e-08,120.3768889179551,114.75077013213883
2026-06-17T08:28:00+00:00,-1.269251310789254e-08,-2.0189133996948083e-09,-1.0673599708197732e-08,120.35402945989745,114.8438398953013
2026-06-17T08:29:00+00:00,-1.261788228256804e-08,-2.0282871719548063e-09,-1.0589595110613236e-08,120.33024236168694,114.93625478827111
2026-06-17T08:30:00+00:00,-1.2543985458076617e-08,-2.038021433331284e-09,-1.0505964024745333e-08,120.30552874776436,115.02801194850285
2026-06-17T08:31:00+00:00,-1.2470829915329237e-08,-2.04811518582544e-09,-1.0422714729503794e-08,120.279889784615,115.11910851721771
2026-06-17T08:32:00+00:00,-1.2398422803466776e-08,-2.0585674015380198e-09,-1.0339855401928756e-08,120.25332666220339,115.2095417008281
2026-06-17T08:33:00+00:00,-1.2326771333176529e-08,-2.069376994458963e-09,-1.0257394338717564e-08,120.22584066561296,115.2993085289684
2026-06-17T08:34:00+00:00,-1.225588248496441e-08,-2.0805428625890532e-09,-1.0175339622375359e-08,120.19743306793663,115.38840621850905
2026-06-17T08:35:00+00:00,-1.218576320281943e-08,-2.0920638603165005e-09,-1.009369934250293e-08,120.16810520040417,115.47683193154725
2026-06-17T08:36:00+00:00,-1.2116420345704171e-08,-2.1039388052742786e-09,-1.0012481540429894e-08,120.13785843489494,115.56458283558396
2026-06-17T08:37:00+00:00,-1.2047860686503415e-08,-2.116166478518633e-09,-9.931694207984782e-09,120.1066941834183,115.65165610454181
2026-06-17T08:38:00+00:00,-1.1980090911659506e-08,-2.1287456246070507e-09,-9.851345287052455e-09,120.07461389784983,115.7380489189313
2026-06-17T08:39:00+00:00,-1.1913117620796867e-08,-2.141674951675785e-09,-9.771442669121082e-09,120.04161906966792,115.82375846603914
2026-06-17T08:40:00+00:00,-1.1846947325740319e-08,-2.15495313164185e-09,-9.691994194098467e-09,120.0077112293732,115.90878194090601
2026-06-17T08:41:00+00:00,-1.1781586450783628e-08,-2.1685788001657016e-09,-9.613007650617928e-09,119.97289194651829,115.9931165457134
2026-06-17T08:42:00+00:00,-1.171704133171243e-08,-2.1825505568578673e-09,-9.534490774854564e-09,119.93716282911556,116.0767594907772
2026-06-17T08:43:00+00:00,-1.1653318215457894e-08,-2.196866965368515e-09,-9.456451250089378e-09,119.9005255233438,116.15970799474574
2026-06-17T08:44:00+00:00,-1.1590423217865176e-08,-2.211526563421893e-09,-9.378896654443283e-09,119.86298168777658,116.24195933971292
2026-06-17T08:45:00+00:00,-1.1528362490912e-08,-2.226527823492754e-09,-9.301834667419246e-09,119.82453309404738,116.32351065204345
2026-06-17T08:46:00+00:00,-1.1467141969912122e-08,-2.24186921174981e-09,-9.225272758162312e-09,119.78518147583333,116.40435923274251
2026-06-17T08:47:00+00:00,-1.140676754186064e-08,-2.257549149195927e-09,-9.149218392664714e-09,119.74492862829608,116.48450233735026
2026-06-17T08:48:00+00:00,-1.1347245002673338e-08,-2.2735660214850825e-09,-9.073678981188253e-09,119.70377638289017,116.56393723153403
2026-06-17T08:49:00+00:00,-1.1288580056757004e-08,-2.289918179053554e-09,-8.99866187770345e-09,119.66172660696873,116.6426611914622
2026-06-17T08:50:00+00:00,-1.1230778316700618e-08,-2.3066039372217494e-09,-8.924174379478869e-09,119.61878120346663,116.7206715040259
2026-06-17T08:51:00+00:00,-1.1173845302428635e-08,-2.3236215764560293e-09,-8.850223725972604e-09,119.57494211017308,116.79796546780075
2026-06-17T08:52:00+00:00,-1.1117786441453998e-08,-2.340969342322105e-09,-8.776817099131893e-09,119.53021129980024,116.87454039253532
2026-06-17T08:53:00+00:00,-1.1062607068041811e-08,-2.358645445750366e-09,-8.703961622291448e-09,119.484590779251,116.95039360011955
2026-06-17T08:54:00+00:00,-1.1008312422931288e-08,-2.3766480631505507e-09,-8.631664359780735e-09,119.43808258927645,117.02552242481366
2026-06-17T08:55:00+00:00,-1.0954907617537523e-08,-2.394975348924023e-09,-8.5599322686135e-09,119.39068877206067,117.09992426314184
2026-06-17T08:56:00+00:00,-1.0902397775835192e-08,-2.413625386373125e-09,-8.488772389462067e-09,119.34241149815743,117.17359637574104
2026-06-17T08:57:00+00:00,-1.0850787819710554e-08,-2.4325962613923724e-09,-8.418191558318182e-09,119.29325287589201,117.24653618626978
2026-06-17T08:58:00+00:00,-1.0800082612049957e-08,-2.4518860138163497e-09,-8.348196598233608e-09,119.24321507710634,117.31874108229037
2026-06-17T08:59:00+00:00,-1.0750286920375188e-08,-2.4714926497265805e-09,-8.278794270648606e-09,119.19230030531766,117.39020846565495
2026-06-17T09:00:00+00:00,-1.0701405416592384e-08,-2.4914141415763747e-09,-8.209991275016008e-09,119.14051079536745,117.46093575275636
2026-06-17T09:01:00+00:00,-1.0653442676288292e-08,-2.5116484285035607e-09,-8.141794247784732e-09,119.08784881258565,117.53092037544742
2026-06-17T09:02:00+00:00,-1.060640317894869e-08,-2.532193416275667e-09,-8.074209762673024e-09,119.03431665291352,117.60015978063609
2026-06-17T09:03:00+00:00,-1.0560291307267472e-08,-2.5530469776074985e-09,-8.007244329659974e-09,118.97991664206268,117.66865143120847
2026-06-17T09:04:00+00:00,-1.0515111346926184e-08,-2.5742069522975473e-09,-7.940904394628636e-09,118.92465113514866,117.7363928062839
2026-06-17T09:05:00+00:00,-1.0470867486365488e-08,-2.5956711473622794e-09,-7.87519633900321e-09,118.86852251633485,117.80338140148514
2026-06-17T09:06:00+00:00,-1.0427563787436113e-08,-2.6174373520717917e-09,-7.810126435364321e-09,118.81153315944154,117.86961477398948
2026-06-17T09:07:00+00:00,-1.0385204301124035e-08,-2.6395032793043527e-09,-7.745701021819682e-09,118.7536855815443,117.93509036502103
2026-06-17T09:08:00+00:00,-1.0343792892699185e-08,-2.6618666534662948e-09,-7.681926239232889e-09,118.69498221279112,117.9998057672342
2026-06-17T09:09:00+00:00,-1.0303333358309647e-08,-2.6845251524563155e-09,-7.618808205853332e-09,118.63542554831795,118.06375854681588
2026-06-17T09:10:00+00:00,-1.0263829395429141e-08,-2.707476422304879e-09,-7.556352973124262e-09,118.57501810996246,118.12694628843103
2026-06-17T09:11:00+00:00,-1.022528460230446e-08,-2.7307180775374883e-09,-7.494566524766971e-09,118.51376244533398,118.18936659608413
